col1;col2;col3;col4;col5;col6;col7;col8;col9;col10;col11;col12;col13;col14;col15;col16;col17;col18;col19;col20;label_final
0.602063839;0.292910448;1.507926811;0.34705463;0.048631668;1.482889957;1.421362629;0.356062331;1.191702672;1.428305998;-0.772959207;0.255376327;0.693482637;0.973910496;0.058715645;-2.068169671;1.153539889;2.221693399;1.291668787;-0.022578296;1
0.684827729;-0.728892581;-0.6687781;0.380205624;0.105716788;0.142005044;-0.505757803;0.16174596;-0.926452985;0.8461378;0.245231173;0.755718405;-1.012465429;-0.318101543;0.668770753;2.516557253;-2.508645096;0.164636651;0.300472927;1.571038373;1
0.081876815;-1.545675866;2.159254323;0.944757695;1.829037631;0.861686545;2.120390301;-0.47711562;0.399472406;0.989120145;1.678621076;-0.722962105;-0.923109702;-0.315900739;0.39408155;1.209550397;0.050985916;-0.338731227;-0.116876702;-1.673372019;1
2.213942879;-0.518522595;2.386065981;-0.75559341;0.91754592;1.843652321;1.576868949;-0.469981966;-1.006384097;-0.686179464;0.891207915;0.393253695;0.929173773;-1.454538399;0.654523053;-1.377556125;1.224575985;-1.859488051;0.742896794;-0.533444984;-1
-0.049549774;1.39463182;1.147021486;-1.363608022;0.738785734;-0.990385342;-0.598847001;0.024197678;0.147576654;-0.161657798;1.088001005;-1.456460044;0.438447642;-1.678432336;-0.072268238;0.958066855;-0.300913189;0.769931841;1.326445297;0.535207082;1
0.324753468;-0.823393839;1.160719533;0.49863045;-0.606844445;-0.606929736;-0.961725724;-1.055854001;0.281291668;1.572866541;-0.536361954;0.608296752;-1.762050405;-1.059320252;0.106268649;-2.83071985;-0.288689102;-3.293977937;-0.314315353;0.571054452;1
2.003747023;0.022649817;-0.988103258;0.267066426;-1.431556266;-0.217097731;-0.969271539;-0.614031933;-0.953381593;0.06419109;1.731732204;-2.528144897;-1.051310809;-1.321290266;0.09460605;-1.254459128;-0.778349805;0.563293308;-0.476159111;-1.188276062;1
1.960382651;-0.545006933;1.587882579;0.316806585;1.481621505;-3.136447254;-0.294931475;0.647361534;0.873210816;-0.056135114;1.346420675;-2.691016136;0.368688966;-1.418931814;-0.721028345;0.046096897;0.95461376;-1.929414384;1.035105869;0.923388199;-1
-0.944626139;0.396145422;1.882057007;0.76816024;-1.370889043;-0.058053061;-1.139912486;1.417453038;-1.535516692;-1.289658243;-0.502450461;0.516286223;-1.027945563;0.299207018;-1.379344513;0.881406882;-0.679946304;1.166572098;-0.295262994;-1.054783123;-1
-1.646890678;0.378474131;-2.347846752;-1.672256385;-1.38473338;1.054946498;0.229721145;0.985277141;0.017574237;1.292957866;0.628045141;0.349644009;-0.72406913;-0.682715868;0.657071283;0.838081055;0.384195746;-0.408949663;0.738706937;-0.288223131;1
0.403382876;0.561423006;-0.025582558;2.390400839;-1.164195654;-0.013510717;0.388936328;-1.376977084;-0.891986827;1.980955779;2.280637056;1.588149356;-1.442430739;-0.276307156;-0.726061469;1.379263375;0.377897859;1.589336864;-0.133632048;-0.248675461;1
-1.184224266;1.007291103;0.014865955;-1.483399842;0.384334626;-1.390951276;-1.650983819;-0.46236456;-1.530206946;-1.497962549;0.811704;-0.189085852;1.694672863;-0.067612229;0.454274356;0.969285319;-2.022177243;-0.093873409;1.547667589;0.388487341;1
0.934936729;0.462980654;1.369905764;0.385298853;-0.412358342;1.477267881;-0.048248946;-0.270854379;-0.33634565;1.836798914;-0.7506377;0.017606373;-1.247294682;0.234256071;-1.521527396;0.925055464;-0.622888605;-0.767716545;-0.950924382;0.863199004;-1
0.878884971;-2.700323052;2.284318361;0.918663926;1.937510074;-1.11609394;2.218592761;-0.42259331;0.901034184;0.610597648;-0.367726175;-1.173420713;1.980799789;-0.296797115;1.43492013;-0.595451084;2.296747581;-0.913519923;-1.184693652;-0.819959497;-1
1.055785171;0.377140142;0.680684282;0.669080854;1.357214028;-0.074537616;-0.34765696;0.994222107;1.995665027;0.178028568;-0.060095294;-0.057390842;2.269073963;-0.381982827;0.180387219;-0.461886284;2.039554789;-0.509147474;1.334530354;0.130804893;1
-0.098110612;1.341981233;-0.013437892;0.462393056;1.14265384;2.476105664;0.534246803;0.913651444;0.431716925;1.828641044;0.034940757;-0.122629304;-0.248739492;0.234338305;-0.254274755;0.596846642;-0.296182124;-0.516850917;-0.447239136;1.547497237;-1
0.587422737;-0.253352612;0.571470888;0.878596641;0.47006459;-0.678126016;0.194038511;-0.8790087;-0.14215297;0.738737901;-0.319605158;0.191160424;-1.780822923;0.105309062;-0.792698215;-0.138982876;0.300999663;0.094464277;2.614325098;-1.196124649;-1
-1.899953002;0.179491993;-0.829664945;-0.01922529;0.054566249;1.09944784;-0.014869491;-0.837067716;-0.142417718;1.268924568;0.895619367;0.591650165;-0.403464493;1.351761278;-2.10026279;-0.590683202;-2.76378496;0.889981879;1.549763722;0.063289295;-1
-0.812256934;0.637240435;-0.536965315;1.504363361;-0.586791781;0.819258325;0.925637499;0.741341117;-0.138101697;0.26031164;-1.788259741;-0.177144019;-1.290315453;0.669765143;0.12773001;0.503501778;-1.056807383;-0.352036778;-2.751663729;1.217822352;-1
1.512873019;0.103431104;1.047152618;0.751284228;0.611261797;1.225454107;1.105942861;0.854837741;0.575140615;1.46856639;1.127176806;1.332125834;0.920918597;1.247599531;0.775611478;1.370847633;-0.099615735;-0.494476199;-1.208005188;1.518069619;1
-0.762377333;-0.007665781;1.178901572;1.627375265;-0.604552723;0.258533772;1.440028986;-0.208958291;-0.33136889;0.543747669;0.068652607;0.735842755;-1.717742823;-1.447742091;0.850972538;0.093413802;2.704284468;1.829813675;-0.298168303;0.563396375;1
-2.184536372;1.474431751;0.325124444;0.388363391;-0.715998224;0.81530271;-1.003712497;0.098621162;0.928808795;1.476122759;-1.518604458;0.310807062;-2.185453613;-0.096562937;-1.304407237;-0.222349809;-0.533190405;0.099982259;-1.281256399;1.83966266;-1
-0.804825722;-0.315344092;0.958144284;-0.724946152;1.018186737;-1.781851529;-2.505193211;-1.36218818;-1.577142555;-0.399303166;1.407903385;-0.504016359;-1.295762956;-1.006706094;0.129248897;-1.196546657;0.388984328;0.178226666;-0.200776833;-2.038329308;1
-0.285402483;-0.342172499;0.487072279;-0.252003483;-0.40567793;-2.209646236;-1.204843271;-1.954813372;0.24723802;-1.651966672;-1.983093591;-0.746397387;-2.872451585;-1.275214316;0.485294762;-1.683745825;0.192197877;-0.032716476;0.396805684;0.229118091;1
-0.676432715;-0.806290145;-1.435979092;-1.885076189;0.898889408;-1.386203906;-0.512435874;-0.314880683;-1.580742803;-1.422452934;0.517075614;0.979691137;1.500660214;1.865952775;-0.159144924;-1.020430846;-1.399019377;-0.24959815;-1.937069506;0.213000446;1
-1.253475477;0.856659845;-0.582547345;-0.687116758;0.064682509;2.840868589;-0.908593151;1.914825575;-1.144450384;-1.208535463;1.134524796;-0.633517564;0.414759267;0.616193795;-0.985964512;0.261858998;-1.073272203;2.339629016;-2.497044834;1.177974158;-1
-2.273691081;0.250589957;-0.127820608;0.01804849;-1.442819018;1.500412392;-0.447926911;-0.012025263;-1.683596748;1.26565374;-1.440348781;0.43954203;-1.718948015;-1.299001909;-0.04606549;-0.011523622;-0.139485104;0.905611267;-0.726635182;-0.176545721;-1
-2.21740334;-0.790228711;1.20603136;0.215814643;-0.330525063;-0.535423952;-1.743526808;-0.230598144;-0.165120861;0.483499797;-0.319587084;0.341624424;-0.195736452;0.40952693;-0.181648731;-2.076643053;1.257665236;-0.884542597;-0.861339032;1.396072808;-1
0.208360775;0.40727348;-0.522350548;-2.421633535;-0.518244637;-0.337198736;-1.409014112;-0.890293215;-1.03039079;0.06083892;-0.958125809;0.007767514;0.086859665;-0.941480486;-0.435544438;0.619970096;-0.815183262;0.679940857;-1.48117116;0.066993694;1
-0.337756525;-0.143884708;-0.291400933;1.467114393;-0.542058967;1.141235386;-2.727248682;0.341245748;-1.446753636;1.406558812;-0.308221652;0.947595096;-1.860458534;0.207907227;-0.702104763;-0.246526237;-0.087799731;0.480586092;-1.764314658;0.065355296;-1
-0.616271389;0.603586354;-1.981707564;0.653574911;-2.211651768;2.357380217;-1.612120781;0.440303523;0.103854217;0.101624984;-1.014677679;0.714430981;-1.163583305;-1.43168251;-0.653200145;-0.148119598;-0.176803454;0.84897808;-0.36266359;2.621727644;-1
1.2121892;-0.473287572;0.305697683;-0.991850239;0.022595408;-0.31227704;2.470007758;1.137100285;0.862256045;0.209365854;-1.247319989;-0.303154406;0.678488864;-0.845690461;-0.200607417;-0.224825325;1.103500078;-1.017829959;0.256846179;0.266373439;-1
0.256419303;-0.409583498;0.271882381;0.545868687;-1.449310021;-0.332314405;-0.677140437;1.303958953;-1.013921051;0.303405619;0.017776902;-1.080521196;0.879962224;-0.534515905;0.197119924;0.060294684;0.476717291;-2.712286756;-1.282669947;-2.147293943;-1
0.183818581;-2.090426137;-0.560846877;1.811754975;1.216693805;-0.2465245;1.240608615;0.418954509;-1.319786402;0.529155196;1.335381093;1.365613768;0.026341799;-0.149929501;1.004892385;-0.366270078;0.516313143;-0.184852509;-0.192699567;0.021612717;1
-0.464902199;0.941938354;0.377474598;0.13138318;1.971511994;0.471402917;-1.23739999;-0.32676516;-0.46176276;-0.088427779;-1.234228823;0.777104181;-1.905356041;1.520048206;-1.406086372;1.08444578;-1.749545758;0.597081737;-0.543962836;1.27550969;-1
-0.595794193;-1.450272482;-0.603010224;0.473828426;0.691348834;-1.639252789;1.333237962;-1.160583439;-0.273806353;-0.680619069;-0.151996887;-0.543656088;-2.693352817;-1.867787797;0.470929886;0.999704391;1.368687615;-1.942174964;-1.097902145;-1.648130914;-1
0.184605066;0.597393947;-0.499327488;-0.019577723;-0.451808663;0.035431395;-0.485016452;-1.529339499;1.036315664;-1.610913519;-2.505247016;-2.76358512;-0.19120913;2.124477954;0.461686744;-2.027780977;0.817512233;-0.458319948;-3.013398466;-1.656206283;1
-0.769937589;-1.77309609;2.064045692;-2.101316689;1.577982765;0.493072556;1.533153213;-0.307813265;-0.285461104;-0.71875726;0.867766479;-0.321426996;0.201687911;0.03746813;-0.537374516;0.130527921;2.752704598;-1.605677959;-0.884833723;0.502937317;-1
1.30510164;-0.919682331;0.562338924;0.042183651;-1.347448659;0.317389547;2.888469719;-0.510677878;1.925928825;0.640147089;-0.216953502;1.629191433;0.755090378;0.528336492;-0.9934827;1.015133947;-0.794833502;-0.778920965;0.808647569;0.317763972;1
-0.629112211;1.464246241;-1.462857476;1.026354958;-0.190900808;0.703754397;-1.554464946;-0.640631285;-0.559196074;0.392590497;-0.547252409;0.850440214;0.309371691;0.643910129;0.813988504;-0.818195715;-1.341378506;0.9194938;-0.648366355;-0.718634202;-1
2.52239431;-0.077072975;0.682886978;-1.294906872;0.227866101;-2.168327254;0.245237676;-1.721871555;0.513522119;-0.616064046;-1.233868283;-1.213670774;-0.072078891;0.25044134;0.501901505;-0.366446058;-1.184302971;-1.486882035;0.055832653;1.570390235;-1
-0.153401819;1.858311797;-0.194366787;0.863795722;-0.232093466;-1.107923513;0.009116104;0.876175043;-2.329292111;0.507488523;-0.775863721;-0.322975549;-1.214057836;1.125372512;0.197387703;1.584764551;-0.136343185;0.438954406;-0.950696999;0.293213867;-1
-0.405632788;1.505461401;-0.301120017;-0.356651676;-1.266082431;0.940276971;-1.658247127;-0.31689525;-1.113504702;0.298281063;-1.108868688;-0.484737495;-1.420544013;0.598298088;-0.704934017;-0.390701713;-1.58478996;0.961782963;-3.143155272;-0.658905482;-1
0.351210616;-0.601001136;-1.478135863;-2.469782937;-0.841042179;-0.352098517;-0.151423302;0.628348474;-1.741079572;-0.867534083;-0.94370927;1.605605854;0.065263864;-1.075986942;-0.66096784;0.369647926;-0.237737203;0.199200986;0.037649628;0.999048552;1
1.057875292;-1.565409654;1.002640098;-0.13993449;1.016523499;-0.062506332;0.465971782;-0.94684904;1.078751649;-1.631300857;0.811769044;0.474578951;-0.070944177;-2.772001213;-0.755353588;-0.69370532;0.976926431;-1.667877833;0.873559002;-0.125873087;-1
0.840416804;0.02419025;-1.522833768;-0.26952707;3.368021593;1.013797487;1.198562681;-1.508372501;-0.78504632;1.706097956;-0.185753673;-1.144980123;-2.260734864;-0.603210346;0.034437434;-0.382862823;0.062989488;-0.51205524;-1.250634999;-0.901023221;-1
-1.43639706;1.920112218;1.2912249;2.048367052;-0.378428834;0.847895593;-0.11334223;0.545631522;-1.698893159;1.466704363;-1.432875802;0.701649789;0.653567932;-0.181920984;-0.808285663;0.719986476;-0.250878771;0.394042961;-0.829968543;1.808831945;-1
-0.932538702;0.655666315;-0.662540536;1.448525393;-0.545604327;0.375791905;0.797398932;0.547886332;-0.022391376;0.550838187;-0.736750869;-0.364189351;-1.298818599;0.303256192;-1.290706159;2.130632925;0.533776991;-0.24297665;-2.314554764;1.089865021;-1
0.955397199;0.524009459;-0.724312731;1.299154461;-2.404981454;0.592487317;0.185411495;1.042071698;-0.23189679;1.415669451;-0.132639305;-0.387734913;-0.817373542;0.762008821;-0.875892755;0.145384401;0.954564111;3.061126577;-2.512515444;-0.903279799;1
1.780533168;0.720243816;1.15557343;-1.66684786;-0.505834835;0.087271978;1.944673206;-1.567676787;-1.471781835;-1.549884788;2.641558049;1.056916846;1.613689008;0.901292596;1.253813787;-0.44379695;0.358573418;0.201399784;0.278435752;-0.874411918;-1
-0.720897088;-0.497710194;-0.710274205;1.003838958;-1.18895059;0.73711489;-0.549037639;-0.382533089;-1.858431911;1.043353857;1.542787871;-0.861538669;1.91358594;-1.555657692;-1.264026876;-2.970236767;-0.342896255;0.37079941;-1.179519779;-0.94936918;1
1.264843589;1.299511237;0.01968452;-0.42992688;0.12873861;-0.320660651;-0.800979462;-0.104896593;1.753288123;1.580508904;0.562635795;1.609617539;-1.857331963;0.969607838;-0.156197145;1.156876031;0.918190349;0.096429113;-0.557000209;0.011942771;1
1.749506116;1.885484416;0.818484155;0.705391458;-0.438508487;0.297644064;1.390306085;1.105594002;1.998319694;1.28137752;0.527142838;1.942770326;0.389475452;2.297490952;0.32833945;2.300677933;0.055907513;0.133212427;1.620005846;1.907514077;1
2.465130345;1.340930321;1.616127819;-1.104063671;1.110101811;1.791599391;-0.710526715;-1.775617217;0.789935125;0.692767658;0.881991498;0.397324266;1.022790631;-0.625043131;0.891864587;0.477526818;0.865463868;1.799805089;-1.514543014;-0.395968263;1
0.227719018;-0.443712213;-1.518190742;0.740282753;-0.210567919;-0.625764029;1.303626417;0.204297742;0.707401601;0.885131051;-0.57169601;0.620233339;0.030376274;-0.012082574;0.39670594;-1.860116058;0.297917459;-1.328660106;1.766298188;-0.126549602;-1
1.400025161;0.898740229;0.679743381;-0.178071722;0.361337071;3.202637411;0.086404665;0.993132153;1.171330604;0.911899397;-0.340991552;1.075709055;-0.389443176;-0.06159477;-0.871581327;0.417984467;0.036740787;1.187434515;0.241419445;0.362097976;1
-2.227528782;0.502968228;-1.267267508;1.003389244;-0.105457462;0.766442929;-0.666070672;0.370311228;-1.691983303;0.885540608;-0.936998542;1.716567467;-0.323416541;-0.062249805;-0.758288226;-0.309093922;-0.3361743;0.178644232;-0.331147056;0.672510509;-1
-0.006716653;0.715647914;1.70127996;-0.101168545;-0.928331442;1.768378439;3.092608231;0.80059585;-0.979053917;1.830955514;-0.066782651;-0.068626041;0.108729604;1.753252523;1.28731114;0.872188778;-0.652674379;-0.52274148;-0.146974794;0.688363793;1
0.027972672;-0.644478691;-0.031260961;-1.287218738;-1.57631489;0.755742791;2.016092548;-0.667412466;2.143927257;-2.454030943;0.689565833;0.111686536;0.69804129;-2.608641981;-0.175935667;-2.509488001;1.03303897;0.632627496;0.759348434;1.500700939;-1
-2.668153787;0.587226099;-0.301508776;-0.274254845;0.960403272;-0.727884902;0.175241162;0.578578092;1.976490144;1.417290451;0.70573689;1.959818294;-1.951580061;1.056054536;-0.654910759;-0.642949164;-0.85112937;-1.209595701;0.231976517;1.248166451;1
0.798646951;1.145284274;0.531713706;-0.415099529;1.007645032;0.440154121;-0.668280011;0.8193472;-0.259162569;-0.267705706;1.470038649;0.193882097;0.63052239;-1.489820542;-0.988023082;1.985350188;2.404862567;-0.09812742;0.573779539;1.205153884;1
-1.721337098;-2.15390245;-1.683617985;0.510255383;0.410600981;-0.661962409;-0.676036282;-1.289697589;0.986270299;0.229289935;0.452589235;-0.739823659;-0.292009893;0.23213039;-1.478899718;-1.855770915;1.056199212;-0.095499775;-2.603867328;0.502118531;1
-0.901232253;0.512476035;0.003290351;-0.125901958;-2.650596375;0.221220749;-0.71671003;0.835115428;0.29380169;2.325577337;-1.087251012;1.287774734;-0.167105929;0.160656085;-0.002259795;2.139593427;0.388487093;-0.587513173;1.136863048;1.64595933;-1
-2.128277306;1.103290271;-0.579571113;0.374746639;-0.464037381;-0.443904303;0.401324704;0.73082898;-0.738568074;0.831701628;0.082979633;2.307810808;0.521542341;0.939921252;-0.772364767;0.539185356;0.320909274;0.059983992;-0.415732324;0.224364509;-1
0.086107542;1.149301028;0.79284088;-1.547030673;-0.024422622;-0.802973137;0.627500398;-1.63506919;0.407969511;2.073274771;1.097296226;0.456467374;0.928151831;-0.467956753;0.063414982;-0.023495588;-0.192059169;-1.177678806;0.699021374;-0.512298702;-1
0.03015454;-0.424952326;-0.073856131;0.026456999;0.309149101;0.16074929;-1.042590875;0.880199433;0.48792982;0.336540529;-0.141605229;1.674335581;-1.464342938;1.018790248;0.100097411;2.709955035;-0.688903657;-0.462699712;0.394859724;1.845041545;-1
0.699804943;-1.203387301;-1.26603007;0.660562637;-0.690016142;0.285201764;0.525014246;-0.465051768;1.092872106;-0.348558148;0.753364288;-1.447377964;0.885257602;-0.619130445;0.852193426;-0.560204646;1.270801715;-0.877143976;0.613160238;-1.043365378;-1
1.990071545;0.23326893;-0.903002665;-1.739431143;-0.821117092;-1.056413905;0.769329117;0.569524826;1.715864834;0.845420652;0.37666217;2.125456543;0.403887784;1.644872305;-0.00860119;0.399832221;2.578547897;0.577943863;0.697696667;0.567767273;1
1.186465948;-0.888036866;0.449674974;-0.418866341;-2.06871366;0.914819524;2.427115611;1.624730897;0.424078802;1.790893294;-0.112819764;-2.164316361;2.054824221;1.455464038;-0.335565173;-0.736658951;1.457358915;-1.790124942;-0.556377155;-0.804146237;-1
-1.993780771;0.577746769;-0.955326129;-0.280802061;0.462962125;-0.412465859;-0.326816878;-0.703864857;-2.633994223;-0.746193724;1.022911993;-0.499490757;-2.077594402;-0.110160851;-1.998999574;1.2718483;1.03817755;0.289395285;-0.644078182;1.157605531;-1
-0.984110079;0.656823493;-0.926285558;0.567427911;0.73384211;0.070600656;0.6809916;1.189163023;0.587001512;1.767756366;0.830833765;1.8004773;-1.974017019;0.954901061;-0.659631203;1.431997923;0.898828251;-1.33626338;-1.14832521;0.800004619;-1
-2.386743878;-0.867318065;0.322021363;1.675170041;0.322411172;-1.097482713;-0.645629213;-1.641256076;0.726596963;-0.418265601;0.419142859;0.660066099;0.28476017;-0.675820393;-0.053522154;-0.685125732;0.066339385;-1.490601971;0.020952791;-0.729014234;1
-1.43859651;-0.34910586;-0.112515188;-0.30640932;-1.769654074;-0.768517342;-2.421429938;-0.420040578;1.377248138;1.535480943;-0.695313399;0.481964547;-1.783802066;-0.248665626;-1.101884739;-0.49158065;1.393604372;-1.578300869;-0.666223812;-1.142131727;1
-1.133026576;-1.94907377;-0.87751849;-1.244553083;-0.955424764;0.302858645;-1.683292475;-0.869090215;-1.050412362;-0.396383544;-0.944928373;-2.621081681;-1.514322151;-0.41495821;0.166947257;-1.215439796;1.07018813;0.294774159;-0.415389249;-1.20721464;1
-1.287531478;0.544613236;-0.407143708;-0.401677741;0.563597695;-1.567471851;0.372132345;0.415966501;1.177522294;-1.713071212;1.120331024;-1.952190915;1.398668737;-0.713111629;-1.442072274;1.307432892;0.318704348;-0.161935233;1.213515387;0.122530571;-1
-0.564446514;0.890806903;1.108845358;0.254339569;-0.402269584;-0.196223252;-0.866458512;-0.086335042;0.52886321;-0.603044;0.604853729;0.454062589;0.12993129;2.690071074;2.222170264;-0.076570031;-0.118065033;0.185338411;0.782625484;-0.143287883;1
-0.604113213;2.010299407;0.536993148;3.09853085;0.710702372;1.042100456;1.333956176;1.004866612;0.484545486;0.094204913;-0.335944998;-0.100516844;0.151321369;-0.706062843;1.132896468;0.086611681;0.667322214;0.336028946;1.354995793;1.39006664;-1
0.514745273;0.404342103;-1.285024461;-0.922001199;-1.30697948;0.476310643;-2.458314493;-0.118605179;-0.593121535;1.407908611;0.807026168;-1.219999694;-0.888530612;-1.57599161;-1.068234605;-1.324797659;-2.70679226;0.490190095;-0.76998658;-0.539238997;1
0.333733417;-1.183161812;0.520814948;-1.936938755;1.095871006;-0.595770953;0.376587582;0.631306362;0.292359571;0.382855792;0.90988571;-2.953796299;1.139133936;0.084785335;0.113973299;0.593688841;1.82725278;-0.647943675;-0.92517178;-0.83300028;-1
-0.38877712;-1.911789603;-0.313648951;0.983866927;0.038836274;2.563741305;-0.528500336;0.499125702;0.511415452;1.307651475;0.404383194;2.242917356;0.455767375;0.844735111;0.22905024;-0.071657579;-0.663725316;-1.012781714;-2.743291629;0.309815771;1
-1.244030136;-0.024034163;-2.9064878;-0.163142908;-1.411802219;-0.546847646;0.905081974;-0.453180123;-0.917685628;0.343967582;-0.915366666;-0.585956719;0.188459487;0.313325673;-0.501907796;1.180643216;-0.669349073;-0.341079437;1.72993275;0.235928584;1
1.33191757;0.556396869;0.573313587;1.204274762;1.316424982;1.757941541;0.061859932;0.579597493;0.351471705;0.83218362;-0.952476501;-0.715270358;-0.372529409;-0.196763974;-0.726998818;0.200791425;-0.155888066;1.371375366;-1.551394573;-1.012188706;-1
-1.308887334;0.71395875;0.550583779;0.842759945;-1.077494085;0.44774504;0.225037927;-0.095806833;-0.338333971;1.314585057;-1.651558663;1.041721735;-0.975725354;1.730676051;1.482964345;0.000421206;-1.641268156;1.345668984;-1.080460884;-0.754883438;-1
1.587831069;0.437961699;0.377315515;0.618932403;0.27773114;1.833163772;0.966404735;1.617994402;-1.144450107;0.354669786;-0.072638771;2.24094596;1.309559578;1.52061994;-0.068634285;-0.183374238;-0.473063212;-0.140684165;1.318936569;-0.837598884;1
0.872646779;0.475547652;-1.083073274;1.950193151;0.19452023;-0.215890951;1.538267258;0.569020638;1.386424676;1.10164686;0.148465134;1.581164705;-0.402248811;0.414338254;0.774010071;0.995499904;0.040190316;-0.325412349;-0.626976759;0.177933498;-1
1.993204171;-0.841634224;0.566536229;-0.790619182;0.589508091;-0.123401781;-0.075441553;1.246754777;0.498125774;0.013307428;0.795470792;-1.337182164;0.198418467;-1.62547994;0.501096384;-1.026336254;-0.243733187;-0.784055666;-1.80185661;-1.083604899;-1
-0.692274905;1.647655298;-0.57732113;-0.765358715;-0.971576857;1.508402711;-0.052779257;-0.134397476;0.826308347;2.075799021;1.413500565;1.232528748;-0.992056487;1.081506876;-0.921350519;-0.187959283;-0.374360483;0.263763953;-1.885931537;0.184177003;-1
-2.35268628;-0.681126321;0.147901429;-0.944163235;-0.252399343;1.962085205;-1.610024036;0.884361216;0.995866691;0.869274185;-0.868776283;0.37818984;-0.900441661;1.298333689;1.70246304;2.145418652;-0.53557728;-0.49275568;0.616813311;0.418554241;-1
-0.293092925;0.609421787;1.911919418;1.565535932;-1.506428032;1.611465084;0.870194379;-0.23226055;0.035346824;-0.616081575;-1.045661903;-1.126766855;-1.518456026;0.436623993;0.029390981;0.826467318;0.663386918;-0.320509582;-0.497054692;0.207464243;1
-0.409613512;-1.253126489;0.680924131;1.22206283;0.459471986;0.619146171;-0.943080193;0.546839955;-0.327547522;1.851605009;0.618272722;1.047523466;-0.170171487;0.120159447;-0.793154505;-0.3572626;2.834578285;0.417795645;-0.131717139;0.410759839;1
-0.014526075;0.196654958;-0.600410014;-0.456881514;-2.101410992;0.987207601;-1.432878781;0.299688433;0.098318178;0.16588178;1.342296542;-0.592560917;-0.088155071;-0.052162683;0.468966135;0.92039314;-0.885742255;0.462487239;-1.304560065;0.46185929;-1
0.240823174;-2.153877704;0.959064761;0.303788856;0.181966278;-2.559229704;0.603002815;0.837285508;0.828289347;-1.738616188;1.424650842;-1.54588943;0.136230142;0.16245606;2.237486968;0.548596056;0.792908525;-0.535045056;0.010736466;-1.249884848;1
