date;trm;day;xi;z;oil;dol_wg;vix
14/12/2023;3999.43;4;8.55;0.310206431;71.91;119.8952;12.48
15/12/2023;3955.88;5;-43.55;-1.524311899;71.78;120.062;12.28
18/12/2023;3956.76;1;0.88;0.040134347;72.82;120.2386;12.56
19/12/2023;3932.59;2;-24.17;-0.841913334;73.94;119.8116;12.53
20/12/2023;3925.77;3;-6.82;-0.230994082;74.45;119.8872;13.67
21/12/2023;3948.54;4;22.77;0.810913737;74.06;119.6721;13.65
22/12/2023;3943.03;5;-5.51;-0.184867038;73.73;119.4214;13.03
25/12/2023;3915.43;1;-27.6;-0.962688725;73.79;119.33825;13.01
26/12/2023;3915.43;2;0;0.00914824;75.71;119.2551;12.99
27/12/2023;3871.45;3;-43.98;-1.539452837;74.34;118.8525;12.43
28/12/2023;3844.81;4;-26.64;-0.9288857;71.97;118.762;12.47
29/12/2023;3822.05;5;-22.76;-0.792265141;71.84;118.7686;12.45
1/01/2024;3822.05;1;0;0.00914824;71.97;119.19255;12.825
2/01/2024;3822.05;2;0;0.00914824;70.62;119.6165;13.2
3/01/2024;3895.53;3;73.48;2.596488103;72.89;120.0407;14.04
4/01/2024;3914.6;4;19.07;0.680631245;72.36;119.9775;14.13
5/01/2024;3927.64;5;13.04;0.468305995;73.86;119.7474;13.35
8/01/2024;3912.93;1;-14.71;-0.508812693;70.92;119.6237;13.08
9/01/2024;3912.93;2;0;0.00914824;72.29;120.0296;12.76
10/01/2024;3934.13;3;21.2;0.755631707;71.44;120.1258;12.69
11/01/2024;3946.39;4;12.26;0.440841037;72.09;120.2516;12.44
12/01/2024;3929.79;5;-16.6;-0.575362398;72.79;119.9009;12.7
15/01/2024;3901.38;1;-28.41;-0.991210027;72.79;120.4111;13.25
16/01/2024;3901.38;2;0;0.00914824;72.52;120.9213;13.84
17/01/2024;3940.85;3;39.47;1.398945524;72.48;121.3823;14.79
18/01/2024;3969.5;4;28.65;1.017957264;73.95;121.2366;14.13
19/01/2024;3939.89;5;-29.61;-1.033463808;73.25;120.9947;13.3
22/01/2024;3916.39;1;-23.5;-0.81832164;74.76;120.9687;13.19
23/01/2024;3904.49;2;-11.9;-0.409868422;74.27;121.4244;12.55
24/01/2024;3934.62;3;30.13;1.070070261;74.98;120.8336;13.14
25/01/2024;3929.95;4;-4.67;-0.155289391;77.19;121.167;13.45
26/01/2024;3932.96;5;3.01;0.115134808;77.86;120.9665;13.26
29/01/2024;3925.26;1;-7.7;-0.261980188;76.67;121.1888;13.6
30/01/2024;3918.93;2;-6.33;-0.213740455;77.65;120.9442;13.31
31/01/2024;3925.6;3;6.67;0.24400884;75.71;120.7727;14.35
1/02/2024;3915.56;4;-10.04;-0.344375062;73.79;120.6832;13.88
2/02/2024;3889.05;5;-26.51;-0.924308207;72.3;121.2438;13.85
5/02/2024;3928.11;1;39.06;1.384508815;72.85;121.6831;13.67
6/02/2024;3975.74;2;47.63;1.686271235;73.37;121.3021;13.06
7/02/2024;3950.57;3;-25.17;-0.877124818;73.91;121.2518;12.83
8/02/2024;3962.23;4;11.66;0.419714147;76.19;121.4226;12.79
9/02/2024;3954.68;5;-7.55;-0.256698466;76.77;121.3851;12.93
12/02/2024;3926.08;1;-28.6;-0.997900209;76.82;121.2839;13.93
13/02/2024;3915.28;2;-10.8;-0.37113579;77.56;121.8558;15.85
14/02/2024;3929;3;13.72;0.492249804;76.36;121.7411;14.38
15/02/2024;3916.61;4;-12.39;-0.42712205;77.59;121.5567;14.01
16/02/2024;3909.89;5;-6.72;-0.227472934;78.46;121.4984;14.24
19/02/2024;3917.84;1;7.95;0.28907954;78.11;121.43765;14.71
20/02/2024;3917.84;2;0;0.00914824;77.04;121.3769;15.42
21/02/2024;3912.97;3;-4.87;-0.162331688;77.31;121.3918;15.34
22/02/2024;3930.26;4;17.29;0.617954803;77.93;121.4589;14.54
23/02/2024;3935.64;5;5.38;0.198586026;76.08;121.3991;13.75
26/02/2024;3949.36;1;13.72;0.492249804;77.09;121.4197;13.74
27/02/2024;3963.08;2;13.72;0.492249804;78.23;121.3297;13.43
28/02/2024;3935.59;3;-27.49;-0.958815462;77.83;121.4886;13.84
29/02/2024;3933.56;4;-2.03;-0.062331073;77.45;121.5385;13.4
1/03/2024;3931.31;5;-2.25;-0.070077599;79.09;121.3741;13.11
4/03/2024;3934.82;1;3.51;0.13274055;78.17;121.2454;13.49
5/03/2024;3948.67;2;13.85;0.496827297;77.41;121.2575;14.46
6/03/2024;3945.32;3;-3.35;-0.108810232;78.41;120.8481;14.5
7/03/2024;3932.55;4;-12.77;-0.440502414;78.32;120.5744;14.44
8/03/2024;3920.79;5;-11.76;-0.404938814;77.5;120.3612;14.74
11/03/2024;3905.45;1;-15.34;-0.530995928;77.53;120.4205;15.22
12/03/2024;3907.81;2;2.36;0.092247343;77.25;120.5468;13.84
13/03/2024;3919.86;3;12.05;0.433446626;79.3;120.3533;13.75
14/03/2024;3908.02;4;-11.84;-0.407755733;80.74;120.6272;14.4
15/03/2024;3899.39;5;-8.63;-0.294726869;80.58;120.7884;14.41
18/03/2024;3884.64;1;-14.75;-0.510221152;82.16;120.9572;14.33
19/03/2024;3880.59;2;-4.05;-0.133458271;82.73;121.3111;13.82
20/03/2024;3894.37;3;13.78;0.494362493;81.27;121.3092;13.04
21/03/2024;3886.94;4;-7.43;-0.252473088;80.64;121.1869;12.92
22/03/2024;3888.02;5;1.08;0.047176643;80.17;121.5694;13.06
25/03/2024;3901.51;1;13.49;0.484151163;81.38;121.4143;13.19
26/03/2024;3901.51;2;0;0.00914824;81.04;121.4613;13.24
27/03/2024;3865.97;3;-35.54;-1.24226791;80.78;121.4048;12.78
28/03/2024;3842.3;4;-23.67;-0.824307592;82.42;121.4498;13.01
29/03/2024;3842.3;5;0;0.00914824;82.62;121.4062;13.33
1/04/2024;3842.3;1;0;0.00914824;82.82;121.8884;13.65
2/04/2024;3863.05;2;20.75;0.739786539;84.22;121.6881;14.61
3/04/2024;3845.22;3;-17.83;-0.618672524;84.61;121.4129;14.33
4/04/2024;3812.13;4;-33.09;-1.155999774;85.81;121.1646;16.35
5/04/2024;3775.37;5;-36.76;-1.285225921;86.1;121.3671;16.03
8/04/2024;3764.23;1;-11.14;-0.383107694;85.53;121.1487;15.19
9/04/2024;3768.8;2;4.57;0.170064723;84.46;121.1215;14.98
10/04/2024;3763.43;3;-5.37;-0.17993743;85.44;121.9628;15.8
11/04/2024;3815.44;4;52.01;1.840497537;84.45;122.003;14.91
12/04/2024;3820.1;5;4.66;0.173233757;85.08;122.6566;17.31
15/04/2024;3864.97;1;44.87;1.589087539;84.86;122.7932;19.23
16/04/2024;3889.58;2;24.61;0.875702868;84.83;123.4732;18.4
17/04/2024;3938.11;3;48.53;1.717961571;82.15;123.375;18.21
18/04/2024;3901.94;4;-36.17;-1.264451145;82.1;123.3481;18
19/04/2024;3918.23;5;16.29;0.582743319;82.22;123.4459;18.71
22/04/2024;3937.13;1;18.9;0.674645293;81.9;123.4011;16.94
23/04/2024;3924.82;2;-12.31;-0.424305131;82.56;123.0779;15.69
24/04/2024;3910.01;3;-14.81;-0.512333841;82.09;123.2398;15.97
25/04/2024;3935.65;4;25.64;0.911970697;82.75;123.1916;15.37
26/04/2024;3964.59;5;28.94;1.028168595;83.13;123.3004;15.03
29/04/2024;3926.02;1;-38.57;-1.348958707;82.03;122.9074;14.67
30/04/2024;3873.44;2;-52.58;-1.842271602;81.28;123.3446;15.65
1/05/2024;3899.07;3;25.63;0.911618582;78.44;123.3776;15.39
2/05/2024;3899.07;4;0;0.00914824;78.48;122.8047;14.68
3/05/2024;3898.62;5;-0.45;-0.006696928;77.76;122.5056;13.49
6/05/2024;3895.41;1;-3.21;-0.103880624;78.14;122.2529;13.49
7/05/2024;3894.23;2;-1.18;-0.032401311;78.06;122.4588;13.23
8/05/2024;3884.84;3;-9.39;-0.321487597;78.56;122.5562;13
9/05/2024;3902.63;4;17.79;0.635560545;78.8;122.5322;12.69
10/05/2024;3900.38;5;-2.25;-0.070077599;77.84;122.3898;12.55
13/05/2024;3888.21;1;-12.17;-0.419375523;78.6;122.4068;13.6
14/05/2024;3888.21;2;0;0.00914824;77.65;122.3094;13.42
15/05/2024;3861.82;3;-26.39;-0.920082829;78.16;121.7471;12.45
16/05/2024;3825.42;4;-36.4;-1.272549786;78.74;121.6189;12.42
17/05/2024;3828.98;5;3.56;0.134501124;79.58;121.638;11.99
20/05/2024;3832.26;1;3.28;0.124641909;79.3;121.6377;12.15
21/05/2024;3822.39;2;-9.87;-0.338389109;78.66;121.7864;11.86
22/05/2024;3814.94;3;-7.45;-0.253177317;77.15;121.9514;12.29
23/05/2024;3829.59;4;14.65;0.524996485;76.46;122.1493;12.77
24/05/2024;3837.58;5;7.99;0.290488;77.23;122.0215;11.93
27/05/2024;3878.07;1;40.49;1.434861238;78.65;121.92985;12.36
28/05/2024;3878.07;2;0;0.00914824;79.35;121.8382;12.92
29/05/2024;3853.09;3;-24.98;-0.870434636;78.8;122.5535;14.28
30/05/2024;3867.02;4;13.93;0.499644216;77.54;122.356;14.47
31/05/2024;3874.32;5;7.3;0.266192075;76.73;122.4845;12.92
3/06/2024;3860.92;1;-13.4;-0.462685649;74.09;122.7156;13.11
4/06/2024;3860.92;2;0;0.00914824;73.06;123.0715;13.16
5/06/2024;3909.65;3;48.73;1.725003868;73.82;122.9014;12.63
6/06/2024;3927.91;4;18.26;0.652109943;75.24;122.7416;12.58
7/06/2024;3938.53;5;10.62;0.383094203;75.22;123.8707;12.22
10/06/2024;3944.14;1;5.61;0.206684667;77.33;124.2232;12.74
11/06/2024;3944.14;2;0;0.00914824;77.55;124.345;12.85
12/06/2024;3960.83;3;16.69;0.596827913;78.15;124.1411;12.04
13/06/2024;4023.26;4;62.43;2.207401202;78.26;124.3287;11.94
14/06/2024;4107.52;5;84.26;2.976067904;78.05;124.4755;12.66
17/06/2024;4151.55;1;44.03;1.559509892;79.72;124.5427;12.75
18/06/2024;4144.63;2;-6.92;-0.234515231;80.71;124.2835;12.3
19/06/2024;4101.87;3;-42.76;-1.496494826;80.59;124.38975;12.48
20/06/2024;4101.87;4;0;0.00914824;81.29;124.496;13.28
21/06/2024;4175.96;5;74.09;2.617967109;79.96;124.4247;13.2
24/06/2024;4143.72;1;-32.24;-1.126070012;80.86;124.0379;13.33
25/06/2024;4104.38;2;-39.34;-1.37607155;80.07;124.26;12.84
26/06/2024;4093.66;3;-10.72;-0.368318871;80.19;124.5696;12.55
27/06/2024;4133.61;4;39.95;1.415847036;80.83;124.6406;12.24
28/06/2024;4158.1;5;24.49;0.87147749;80.64;124.5172;12.44
1/07/2024;4148.04;1;-10.06;-0.345079291;82.32;124.7723;12.22
2/07/2024;4148.04;2;0;0.00914824;81.91;124.608;12.03
3/07/2024;4130.03;3;-18.01;-0.625010591;83.02;124.1096;12.09
4/07/2024;4096.09;4;-33.94;-1.185929535;83.94;123.9644;12.26
5/07/2024;4096.09;5;0;0.00914824;82.26;123.8192;12.48
8/07/2024;4093.72;1;-2.37;-0.074302977;81.52;123.706;12.37
9/07/2024;4052.99;2;-40.73;-1.425015513;80.56;123.7559;12.51
10/07/2024;4022.05;3;-30.94;-1.080295082;81.07;123.5508;12.85
11/07/2024;3979.91;4;-42.14;-1.474663706;81.38;123.1267;12.92
12/07/2024;3968.87;5;-11.04;-0.379586546;81.02;122.8093;12.46
15/07/2024;3944.97;1;-23.9;-0.832406233;80.84;123.0059;13.12
16/07/2024;3948.41;2;3.44;0.130275746;79.71;123.1024;13.19
17/07/2024;3977.63;3;29.22;1.03802781;81.44;122.892;14.48
18/07/2024;4011.19;4;33.56;1.190845652;81.3;123.1548;15.93
19/07/2024;4036.73;5;25.54;0.908449548;78.64;123.5033;16.52
22/07/2024;4040.2;1;3.47;0.131332091;78.4;123.5735;14.91
23/07/2024;4006.01;2;-34.19;-1.194732406;75.92;123.7296;14.72
24/07/2024;4010.53;3;4.52;0.168304149;76.58;123.8784;18.04
25/07/2024;4047.66;4;37.13;1.316550651;77.11;123.8341;18.46
26/07/2024;4035;5;-12.66;-0.43662915;76;123.9862;16.39
29/07/2024;4014.56;1;-20.44;-0.710574498;74.8;124.4412;16.6
30/07/2024;4059.91;2;45.35;1.605989051;73.88;124.576;17.69
31/07/2024;4089.05;3;29.14;1.035210892;76.84;123.9223;16.36
1/08/2024;4060.34;4;-28.71;-1.001773473;75.4;124.1551;18.59
2/08/2024;4057.14;5;-3.2;-0.103528509;72.59;123.7169;23.39
5/08/2024;4110.37;1;53.23;1.883455547;72.2;123.7919;38.57
6/08/2024;4184.3;2;73.93;2.612333271;72.34;123.8794;27.71
7/08/2024;4136.27;3;-48.03;-1.682059348;74.17;123.8126;27.85
8/08/2024;4136.27;4;0;0.00914824;75.04;123.6961;23.79
9/08/2024;4100.79;5;-35.48;-1.240155221;75.61;123.1964;20.37
12/08/2024;4064.51;1;-36.28;-1.268324408;78.46;123.4942;20.71
13/08/2024;4063.26;2;-1.25;-0.034866115;76.8;123.2819;18.12
14/08/2024;4038.87;3;-24.39;-0.849659861;75.84;122.7057;16.19
15/08/2024;4021.1;4;-17.77;-0.616559835;76.99;122.8791;15.23
16/08/2024;4014.18;5;-6.92;-0.234515231;75.54;122.6944;14.8
19/08/2024;4021.63;1;7.45;0.271473798;73.66;122.1762;14.65
20/08/2024;4021.63;2;0;0.00914824;73.17;122.0677;15.88
21/08/2024;4011.37;3;-10.26;-0.352121588;71.3;122.1407;16.27
22/08/2024;4013.98;4;2.61;0.101050214;72.28;122.6371;17.55
23/08/2024;4064.03;5;50.05;1.771483027;73.93;121.7525;15.86
26/08/2024;4030.52;1;-33.51;-1.170788597;76.17;121.9678;16.15
27/08/2024;4023.92;2;-6.6;-0.223247556;74.46;122.1318;15.43
28/08/2024;4045.64;3;21.72;0.773941678;73.44;122.1586;17.11
29/08/2024;4065.34;4;19.7;0.70281448;74.67;122.4706;15.65
30/08/2024;4132.11;5;66.77;2.360219044;72.65;122.5582;15
2/09/2024;4160.31;1;28.2;1.002112096;73.78;122.7817;15.55
3/09/2024;4160.31;2;0;0.00914824;69.59;123.0052;20.72
4/09/2024;4185.8;3;25.49;0.906688974;68.52;122.7434;21.32
5/09/2024;4185.82;4;0.02;0.00985247;68.5;122.6747;19.9
6/09/2024;4172.5;5;-13.32;-0.45986873;66.98;122.7145;22.38
9/09/2024;4149.79;1;-22.71;-0.790504567;67.91;122.9408;19.45
10/09/2024;4220.68;2;70.89;2.505290359;65.14;123.2266;19.08
11/09/2024;4285.61;3;64.93;2.295429913;66.6;123.0007;17.69
12/09/2024;4278.28;4;-7.33;-0.248951939;68.15;122.684;17.07
13/09/2024;4236.63;5;-41.65;-1.457410079;67.75;121.9128;16.56
16/09/2024;4172.13;1;-64.5;-2.261992494;69.02;121.7684;17.14
17/09/2024;4220.58;2;48.45;1.715144653;69.96;121.8724;17.61
18/09/2024;4239.33;3;18.75;0.66936357;69.88;121.8295;18.23
19/09/2024;4189.46;4;-49.87;-1.746848479;71.16;121.5773;16.33
20/09/2024;4175.1;5;-14.36;-0.496488673;71;121.6673;16.15
23/09/2024;4156.89;1;-18.21;-0.632052888;69.61;121.687;15.89
24/09/2024;4155.31;2;-1.58;-0.046485905;70.84;121.3868;15.39
25/09/2024;4139.43;3;-15.88;-0.55001013;69.13;121.6868;15.41
26/09/2024;4192.74;4;53.31;1.886272466;67.19;121.3274;15.37
27/09/2024;4188.11;5;-4.63;-0.153880932;67.67;121.356;16.96
30/09/2024;4164.21;1;-23.9;-0.832406233;67.77;121.5298;16.73
1/10/2024;4178.3;2;14.09;0.505278054;69.39;121.9152;19.26
2/10/2024;4224.21;3;45.91;1.625707483;69.69;121.8154;18.9
3/10/2024;4203.43;4;-20.78;-0.722546402;73.17;122.3469;20.49
4/10/2024;4197.73;5;-5.7;-0.19155722;73.68;122.4533;19.21
7/10/2024;4173.66;1;-24.07;-0.838392186;76.47;122.6545;22.64
8/10/2024;4194.97;2;21.31;0.75950497;72.98;122.9111;21.42
9/10/2024;4233.54;3;38.57;1.367255188;72.59;123.1373;20.86
10/10/2024;4233.17;4;-0.37;-0.003880009;75.11;123.3431;20.93
11/10/2024;4217.4;5;-15.77;-0.546136866;74.85;123.2275;20.46
14/10/2024;4192.56;1;-24.84;-0.865505028;73.24;123.50025;19.7
15/10/2024;4192.56;2;0;0.00914824;70.01;123.773;20.64
16/10/2024;4244.84;3;52.28;1.850004637;69.82;124.1606;19.58
17/10/2024;4266.2;4;21.36;0.761265544;70.09;124.3466;19.11
18/10/2024;4263.17;5;-3.03;-0.097542557;68.69;124.1511;18.03
21/10/2024;4252.15;1;-11.02;-0.378882316;70.04;124.7004;18.37
22/10/2024;4286.96;2;34.81;1.234860007;71.74;124.6396;18.2
23/10/2024;4262.3;3;-24.66;-0.859166961;70.37;124.9181;19.24
24/10/2024;4293.91;4;31.61;1.122183258;69.84;124.743;19.08
25/10/2024;4311.83;5;17.92;0.640138038;71.35;124.8418;20.33
28/10/2024;4316.73;1;4.9;0.181684513;66.98;125.0385;19.8
29/10/2024;4342.9;2;26.17;0.930632783;66.81;125.0952;19.34
30/10/2024;4367.39;3;24.49;0.87147749;68.18;125.0444;20.35
31/10/2024;4413.46;4;46.07;1.63134132;68.81;125.0247;23.16
1/11/2024;4409.57;5;-3.89;-0.127824433;69.08;125.0403;21.88
4/11/2024;4414;1;4.43;0.165135116;71.03;124.8168;21.98
5/11/2024;4414;2;0;0.00914824;71.56;124.7803;20.49
6/11/2024;4421.86;3;7.86;0.285910507;71.24;125.9311;16.27
7/11/2024;4430.4;4;8.54;0.309854316;71.96;125.016;15.2
8/11/2024;4344.55;5;-85.85;-3.013757683;70.11;125.8066;14.94
11/11/2024;4346.7;1;2/01/1900;0.084852932;67.92;126.3968;14.97
12/11/2024;4346.7;2;0;0.00914824;67.97;126.987;14.71
13/11/2024;4413.79;3;67.09;2.371486719;68.26;127.1591;14.02
14/11/2024;4478.21;4;64.42;2.277472056;68.53;127.2123;14.31
15/11/2024;4475.57;5;-2.64;-0.083810078;66.92;127.1021;16.14
18/11/2024;4454.68;1;-20.89;-0.726419666;69.17;126.8336;15.58
19/11/2024;4400.69;2;-53.99;-1.891919795;69.24;126.6361;16.35
20/11/2024;4401.34;3;0.65;0.032035705;68.75;127.1023;17.16
21/11/2024;4414.06;4;12.72;0.45703832;69.77;127.3063;16.87
22/11/2024;4387.09;5;-26.97;-0.94050549;70.77;127.6683;15.24
25/11/2024;4418.58;1;31.49;1.11795788;68.58;127.211;14.6
26/11/2024;4381.99;2;-36.59;-1.279239968;68.44;127.6435;14.1
27/11/2024;4405.96;3;23.97;0.853167518;68.35;127.0601;14.1
28/11/2024;4406.16;4;0.2;0.016190537;68.035;126.93575;13.9
29/11/2024;4406.16;5;0;0.00914824;67.72;126.8114;13.51
2/12/2024;4419.59;1;13.43;0.482038474;67.84;127.3499;13.34
3/12/2024;4462.97;2;43.38;1.536622427;69.54;127.1983;13.3
4/12/2024;4443.53;3;-19.44;-0.675363014;68.19;126.9956;13.45
5/12/2024;4424.56;4;-18.97;-0.658813616;67.96;126.6638;13.54
6/12/2024;4407.13;5;-17.43;-0.60458793;66.98;126.9271;12.77
9/12/2024;4396.52;1;-10.61;-0.364445608;68.09;126.8394;14.19
10/12/2024;4379.71;2;-16.81;-0.58275681;68.27;127.1884;14.18
11/12/2024;4377.34;3;-2.37;-0.074302977;69.87;127.095;13.58
12/12/2024;4361.22;4;-16.12;-0.558460886;69.66;127.2039;13.92
13/12/2024;4335.2;5;-26.02;-0.90705458;70.82;127.5569;13.81
16/12/2024;4341.32;1;6.12;0.224642524;70.29;127.5235;14.69
17/12/2024;4324.19;2;-17.13;-0.594024485;69.65;127.7565;15.87
18/12/2024;4345.32;3;21.13;0.753166903;70.02;127.8936;27.62
19/12/2024;4359.11;4;13.79;0.494714608;69.38;128.8598;24.09
20/12/2024;4394.5;5;35.39;1.255282668;69.02;128.1411;18.36
23/12/2024;4374.62;1;-19.88;-0.690856067;68.81;128.5356;16.78
24/12/2024;4395.44;2;20.82;0.742251343;69.64;128.5651;14.27
25/12/2024;4380.94;3;-14.5;-0.501418281;69.435;128.5665;14.5
26/12/2024;4380.94;4;0;0.00914824;69.23;128.5679;14.73
27/12/2024;4375.86;5;-5.08;-0.1697261;70.18;128.6972;15.95
30/12/2024;4401.98;1;26.12;0.928872209;70.53;129.0474;17.4
31/12/2024;4409.15;2;7.17;0.261614583;71.25;129.488;17.35
1/01/2025;4409.15;3;0;0.00914824;71.875;129.5773;17.64
2/01/2025;4409.15;4;0;0.00914824;72.5;129.6666;17.93
3/01/2025;4410.5;5;1.35;0.056683744;73.21;129.6721;16.13
6/01/2025;4355.51;1;-54.99;-1.927131279;72.92;128.7878;16.04
7/01/2025;4355.51;2;0;0.00914824;73.57;128.8574;17.82
8/01/2025;4342.31;3;-13.2;-0.455643352;72.67;129.3038;17.7
9/01/2025;4347.42;4;5.11;0.189078925;73.24;129.4927;18.07
10/01/2025;4321.19;5;-26.23;-0.914448992;75.75;130.0513;19.54
13/01/2025;4343.48;1;22.29;0.794012224;77.3;130.2142;19.19
14/01/2025;4331.23;2;-12.25;-0.422192442;76.37;129.5812;18.71
15/01/2025;4300.24;3;-30.99;-1.082055657;78.71;129.4107;16.12
16/01/2025;4294.11;4;-6.13;-0.206698158;78.68;129.6284;16.6
17/01/2025;4338.15;5;44.04;1.559862007;77.88;129.6771;15.97
20/01/2025;4344.27;1;6.12;0.224642524;76.885;129.14355;15.81
21/01/2025;4344.27;2;0;0.00914824;75.89;128.61;15.06
22/01/2025;4307.07;3;-37.2;-1.300718974;75.44;128.5428;15.1
23/01/2025;4278.01;4;-29.06;-1.014097492;74.62;128.4336;15.02
24/01/2025;4245.65;5;-32.36;-1.13029539;74.66;127.6833;14.85
27/01/2025;4188.46;1;-57.19;-2.004596544;73.17;128.2856;17.9
28/01/2025;4220.86;2;32.4;1.15000033;73.77;128.471;16.41
29/01/2025;4219;3;-1.86;-0.05634512;72.62;128.5324;16.56
30/01/2025;4195.6;4;-23.4;-0.814800491;72.73;128.2958;15.84
31/01/2025;4170.01;5;-25.59;-0.891913642;72.53;128.6686;16.43
3/02/2025;4183.93;1;13.92;0.499292101;73.16;129.2815;18.62
4/02/2025;4198.66;2;14.73;0.527813403;72.7;128.2993;17.21
5/02/2025;4153.54;3;-45.12;-1.579593929;71.03;128.1725;15.77
6/02/2025;4180.06;4;26.52;0.942956803;70.61;128.3958;15.5
7/02/2025;4150.99;5;-29.07;-1.014449607;71;128.6144;16.54
10/02/2025;4113.7;1;-37.29;-1.303888007;72.01;128.8215;15.81
11/02/2025;4132.93;2;19.23;0.686265083;73.08;128.629;16.02
12/02/2025;4153.8;3;20.87;0.744011917;71.24;128.5321;15.89
13/02/2025;4165.07;4;11.27;0.405981668;71.14;128.0821;15.1
14/02/2025;4161.46;5;-3.61;-0.117965218;70.71;127.3505;14.77
17/02/2025;4100.66;1;-60.8;-2.131710002;71.28;127.42575;15.37
18/02/2025;4100.66;2;0;0.00914824;71.85;127.501;15.35
19/02/2025;4111.38;3;10.72;0.386615352;72.25;127.9207;15.27
20/02/2025;4098.67;4;-12.71;-0.438389724;72.57;127.3057;15.66
21/02/2025;4077.56;5;-21.11;-0.734166192;70.4;127.3285;18.21
24/02/2025;4073.56;1;-4;-0.131697697;70.7;127.3749;18.98
25/02/2025;4112.63;2;39.07;1.38486093;68.93;127.5544;19.43
26/02/2025;4126.54;3;13.91;0.498939986;68.62;127.4762;19.1
27/02/2025;4123.1;4;-3.44;-0.111979265;70.35;128.1589;21.13
28/02/2025;4120.11;5;-2.99;-0.096134098;69.76;128.4646;19.63
3/03/2025;4134.04;1;13.93;0.499644216;68.37;127.9558;22.78
4/03/2025;4116.61;2;-17.43;-0.60458793;68.26;128.1864;23.51
5/03/2025;4144.18;3;27.57;0.979928861;66.31;126.7441;21.93
6/03/2025;4125.63;4;-18.55;-0.644024793;66.36;126.3526;24.87
7/03/2025;4104.56;5;-21.07;-0.732757733;67.04;126.2243;23.37
10/03/2025;4116.8;1;12.24;0.440136808;65.68;126.5199;27.86
11/03/2025;4161.96;2;45.16;1.599298869;65.93;126.2896;26.92
12/03/2025;4152.76;3;-9.2;-0.314797415;67.38;126.1251;24.23
13/03/2025;4110.08;4;-42.68;-1.493677908;66.27;126.2551;24.66
14/03/2025;4114.18;5;4.1;0.153515326;66.91;125.9538;21.77
17/03/2025;4102.67;1;-11.51;-0.396135943;67.37;125.6291;20.51
18/03/2025;4076.7;2;-25.97;-0.905294006;66.9;125.7402;21.7
19/03/2025;4126.03;3;49.33;1.746130759;67.16;126.0515;19.9
20/03/2025;4143.14;4;17.11;0.611616736;68.26;126.237;19.8
21/03/2025;4187.72;5;44.58;1.578876208;68.28;126.509;19.28
24/03/2025;4168.82;1;-18.9;-0.656348812;69.11;126.4403;17.48
25/03/2025;4168.82;2;0;0.00914824;69;126.3075;17.15
26/03/2025;4107.14;3;-61.68;-2.162696108;69.65;126.4839;18.33
27/03/2025;4131.42;4;24.28;0.864083078;69.92;126.6098;18.69
28/03/2025;4152.59;5;21.17;0.754575362;69.36;126.6599;21.65
31/03/2025;4192.57;1;39.98;1.416903381;71.48;126.9402;22.28
1/04/2025;4191.79;2;-0.78;-0.018316717;71.2;126.6783;21.77
2/04/2025;4149.24;3;-42.55;-1.489100415;71.71;126.6284;21.51
3/04/2025;4146.07;4;-3.17;-0.102472165;66.95;125.0254;30.02
4/04/2025;4130.01;5;-16.06;-0.556348197;61.99;126.0693;45.31
7/04/2025;4274.03;1;144.02;5.080306203;60.7;127.0629;46.98
8/04/2025;4374.53;2;100.5;3.547902408;59.58;127.1122;52.33
