observation_date;VIXCLS;day;vixclx_a
26/02/2025;19.1;3;19.1
27/02/2025;21.13;4;21.13
28/02/2025;19.63;5;19.63
3/03/2025;22.78;1;22.78
4/03/2025;23.51;2;23.51
5/03/2025;21.93;3;21.93
6/03/2025;24.87;4;24.87
7/03/2025;23.37;5;23.37
10/03/2025;27.86;1;27.86
11/03/2025;26.92;2;26.92
12/03/2025;24.23;3;24.23
13/03/2025;24.66;4;24.66
14/03/2025;21.77;5;21.77
17/03/2025;20.51;1;20.51
18/03/2025;21.7;2;21.7
19/03/2025;19.9;3;19.9
20/03/2025;19.8;4;19.8
21/03/2025;19.28;5;19.28
24/03/2025;17.48;1;17.48
25/03/2025;17.15;2;17.15
26/03/2025;18.33;3;18.33
27/03/2025;18.69;4;18.69
28/03/2025;21.65;5;21.65
31/03/2025;22.28;1;22.28
1/04/2025;21.77;2;21.77
2/04/2025;21.51;3;21.51
3/04/2025;30.02;4;30.02
4/04/2025;45.31;5;45.31
7/04/2025;46.98;1;46.98
8/04/2025;52.33;2;52.33
9/04/2025;33.62;3;33.62
10/04/2025;40.72;4;40.72
11/04/2025;37.56;5;37.56
14/04/2025;30.89;1;30.89
15/04/2025;30.12;2;30.12
16/04/2025;32.64;3;32.64
17/04/2025;29.65;4;29.65
18/04/2025;;5;31.735
21/04/2025;33.82;1;33.82
22/04/2025;30.57;2;30.57
23/04/2025;28.45;3;28.45
24/04/2025;26.47;4;26.47
25/04/2025;24.84;5;24.84
28/04/2025;25.15;1;25.15
29/04/2025;24.17;2;24.17
30/04/2025;24.7;3;24.7
1/05/2025;24.6;4;24.6
2/05/2025;22.68;5;22.68
5/05/2025;23.64;1;23.64
6/05/2025;24.76;2;24.76
7/05/2025;23.55;3;23.55
8/05/2025;22.48;4;22.48
9/05/2025;21.9;5;21.9
12/05/2025;18.39;1;18.39
13/05/2025;18.22;2;18.22
14/05/2025;18.62;3;18.62
15/05/2025;17.83;4;17.83
16/05/2025;17.24;5;17.24
19/05/2025;18.14;1;18.14
20/05/2025;18.09;2;18.09
21/05/2025;20.87;3;20.87
22/05/2025;20.28;4;20.28
23/05/2025;22.29;5;22.29
26/05/2025;20.57;1;20.57
27/05/2025;18.96;2;18.96
28/05/2025;19.31;3;19.31
29/05/2025;19.18;4;19.18
30/05/2025;18.57;5;18.57
2/06/2025;18.36;1;18.36
3/06/2025;17.69;2;17.69
4/06/2025;17.61;3;17.61
5/06/2025;18.48;4;18.48
6/06/2025;16.77;5;16.77
9/06/2025;17.16;1;17.16
10/06/2025;16.95;2;16.95
11/06/2025;17.26;3;17.26
12/06/2025;18.02;4;18.02
13/06/2025;20.82;5;20.82
16/06/2025;19.11;1;19.11
17/06/2025;21.6;2;21.6
18/06/2025;20.14;3;20.14
19/06/2025;22.17;4;22.17
20/06/2025;20.62;5;20.62
23/06/2025;19.83;1;19.83
24/06/2025;17.48;2;17.48
25/06/2025;16.76;3;16.76
26/06/2025;16.59;4;16.59
27/06/2025;16.32;5;16.32
30/06/2025;16.73;1;16.73
1/07/2025;16.83;2;16.83
2/07/2025;16.64;3;16.64
3/07/2025;16.38;4;16.38
4/07/2025;17.48;5;17.48
7/07/2025;17.79;1;17.79
8/07/2025;16.81;2;16.81
9/07/2025;15.94;3;15.94
10/07/2025;15.78;4;15.78
11/07/2025;16.4;5;16.4
14/07/2025;17.2;1;17.2
15/07/2025;17.38;2;17.38
16/07/2025;17.16;3;17.16
17/07/2025;16.52;4;16.52
18/07/2025;16.41;5;16.41
21/07/2025;16.65;1;16.65
22/07/2025;16.5;2;16.5
23/07/2025;15.37;3;15.37
24/07/2025;15.39;4;15.39
25/07/2025;14.93;5;14.93
28/07/2025;15.03;1;15.03
29/07/2025;15.98;2;15.98
30/07/2025;15.48;3;15.48
31/07/2025;16.72;4;16.72
1/08/2025;20.38;5;20.38
4/08/2025;17.52;1;17.52
5/08/2025;17.85;2;17.85
6/08/2025;16.77;3;16.77
7/08/2025;16.57;4;16.57
8/08/2025;15.15;5;15.15
11/08/2025;16.25;1;16.25
12/08/2025;14.73;2;14.73
13/08/2025;14.49;3;14.49
14/08/2025;14.83;4;14.83
15/08/2025;15.09;5;15.09
18/08/2025;14.99;1;14.99
19/08/2025;15.57;2;15.57
20/08/2025;15.69;3;15.69
21/08/2025;16.6;4;16.6
22/08/2025;14.22;5;14.22
25/08/2025;14.79;1;14.79
26/08/2025;14.62;2;14.62
27/08/2025;14.85;3;14.85
28/08/2025;14.43;4;14.43
29/08/2025;15.36;5;15.36
1/09/2025;16.12;1;16.12
2/09/2025;17.17;2;17.17
3/09/2025;16.35;3;16.35
4/09/2025;15.3;4;15.3
5/09/2025;15.18;5;15.18
8/09/2025;15.11;1;15.11
9/09/2025;15.04;2;15.04
10/09/2025;15.35;3;15.35
11/09/2025;14.71;4;14.71
12/09/2025;14.76;5;14.76
15/09/2025;15.69;1;15.69
16/09/2025;16.36;2;16.36
17/09/2025;15.72;3;15.72
18/09/2025;15.7;4;15.7
19/09/2025;15.45;5;15.45
22/09/2025;16.1;1;16.1
23/09/2025;16.64;2;16.64
24/09/2025;16.18;3;16.18
25/09/2025;16.74;4;16.74
26/09/2025;15.29;5;15.29
29/09/2025;16.12;1;16.12
30/09/2025;16.28;2;16.28
1/10/2025;16.29;3;16.29
2/10/2025;16.63;4;16.63
3/10/2025;16.65;5;16.65
6/10/2025;16.37;1;16.37
7/10/2025;17.24;2;17.24
8/10/2025;16.3;3;16.3
9/10/2025;16.43;4;16.43
10/10/2025;21.66;5;21.66
13/10/2025;19.03;1;19.03
14/10/2025;20.81;2;20.81
15/10/2025;20.64;3;20.64
16/10/2025;25.31;4;25.31
17/10/2025;20.78;5;20.78
20/10/2025;18.23;1;18.23
21/10/2025;17.87;2;17.87
22/10/2025;18.6;3;18.6
23/10/2025;17.3;4;17.3
24/10/2025;16.37;5;16.37
27/10/2025;15.79;1;15.79
28/10/2025;16.42;2;16.42
29/10/2025;16.92;3;16.92
30/10/2025;16.91;4;16.91
31/10/2025;17.44;5;17.44
3/11/2025;17.17;1;17.17
4/11/2025;19;2;19
5/11/2025;18.01;3;18.01
6/11/2025;19.5;4;19.5
