Fecha;Último;Apertura;Máximo;Mínimo;Vol.;% var.;day;oil
4/04/2024;85,81;84,82;86,41;83,94;218,70K;1,42%;4;85.81
5/04/2024;86,10;85,98;86,83;85,62;211,84K;0,34%;5;86.1
8/04/2024;85,53;85,19;86,21;83,93;207,99K;-0,66%;1;85.53
9/04/2024;84,46;85,69;86,07;84,29;198,56K;-1,25%;2;84.46
10/04/2024;85,44;84,57;85,60;83,86;233,96K;1,16%;3;85.44
11/04/2024;84,45;85,60;85,89;84,25;249,97K;-1,16%;4;84.45
12/04/2024;85,08;85,00;86,97;84,67;245,33K;0,75%;5;85.08
15/04/2024;84,86;84,99;85,50;83,49;253,34K;-0,26%;1;84.86
16/04/2024;84,83;85,16;85,60;84,22;217,44K;-0,04%;2;84.83
17/04/2024;82,15;84,82;84,97;82,01;387,63K;-3,16%;3;82.15
18/04/2024;82,10;82,28;82,84;81,06;366,75K;-0,06%;4;82.1
19/04/2024;82,22;81,99;85,64;81,13;556,46K;0,15%;5;82.22
22/04/2024;81,90;81,84;82,29;80,70;313,91K;-0,39%;1;81.9
23/04/2024;82,56;81,43;82,62;80,25;172,23K;0,81%;2;82.56
24/04/2024;82,09;82,60;82,90;81,71;142,45K;-0,57%;3;82.09
25/04/2024;82,75;82,09;83,00;81,27;132,56K;0,80%;4;82.75
26/04/2024;83,13;82,97;83,63;82,59;98,78K;0,46%;5;83.13
29/04/2024;82,03;82,99;83,19;81,81;170,81K;-1,32%;1;82.03
30/04/2024;81,28;82,16;82,65;80,34;233,66K;-0,91%;2;81.28
1/05/2024;78,44;80,86;80,90;78,28;235,28K;-3,49%;3;78.44
2/05/2024;78,48;78,60;79,34;77,91;174,67K;0,05%;4;78.48
3/05/2024;77,76;78,61;79,17;77,62;217,26K;-0,92%;5;77.76
6/05/2024;78,14;77,88;78,68;77,56;152,59K;0,49%;1;78.14
7/05/2024;78,06;78,39;78,80;77,29;192,57K;-0,10%;2;78.06
8/05/2024;78,56;77,96;78,80;76,63;228,44K;0,64%;3;78.56
9/05/2024;78,80;78,79;79,32;78,46;184,46K;0,31%;4;78.8
10/05/2024;77,84;79,11;79,47;77,73;164,35K;-1,22%;5;77.84
13/05/2024;78,60;77,76;78,99;77,35;200,28K;0,98%;1;78.6
14/05/2024;77,65;78,72;78,86;77,26;259,53K;-1,21%;2;77.65
15/05/2024;78,16;78,03;78,43;76,36;299,56K;0,66%;3;78.16
16/05/2024;78,74;78,36;79,30;77,75;277,25K;0,74%;4;78.74
17/05/2024;79,58;78,92;79,66;78,58;321,03K;1,07%;5;79.58
20/05/2024;79,30;79,58;80,11;78,67;342,09K;-0,35%;1;79.3
21/05/2024;78,66;79,23;79,30;77,65;371,67K;-0,81%;2;78.66
22/05/2024;77,15;77,90;78,03;76,85;139,45K;-1,92%;3;77.15
23/05/2024;76,46;76,90;78,21;76,03;125,72K;-0,89%;4;76.46
24/05/2024;77,23;76,62;77,55;75,75;139,52K;1,01%;5;77.23
27/05/2024;78,65;77,84;78,80;77,75;;1,84%;1;78.65
28/05/2024;79,35;77,36;79,79;77,24;121,48K;0,89%;2;79.35
29/05/2024;78,80;79,78;80,11;78,57;123,48K;-0,69%;3;78.8
30/05/2024;77,54;78,87;78,97;77,30;176,67K;-1,60%;4;77.54
31/05/2024;76,73;77,50;78,27;76,37;157,56K;-1,04%;5;76.73
3/06/2024;74,09;76,73;77,23;73,84;219,93K;-3,44%;1;74.09
4/06/2024;73,06;73,89;73,99;72,44;209,68K;-1,39%;2;73.06
5/06/2024;73,82;72,72;74,07;72,69;159,60K;1,04%;3;73.82
6/06/2024;75,24;74,03;75,47;73,82;145,06K;1,92%;4;75.24
7/06/2024;75,22;75,38;75,90;74,93;139,59K;-0,03%;5;75.22
10/06/2024;77,33;74,97;77,85;74,94;181,84K;2,81%;1;77.33
11/06/2024;77,55;77,65;77,99;76,86;202,57K;0,28%;2;77.55
12/06/2024;78,15;77,80;78,94;77,56;209,18K;0,77%;3;78.15
13/06/2024;78,26;78,01;78,54;77,35;301,73K;0,14%;4;78.26
14/06/2024;78,05;77,65;78,80;77,42;316,38K;-0,27%;5;78.05
17/06/2024;79,72;78,12;80,01;77,58;402,74K;2,14%;1;79.72
18/06/2024;80,71;79,92;80,85;79,17;485,71K;1,24%;2;80.71
19/06/2024;80,59;80,78;81,16;80,31;;-0,15%;3;80.59
20/06/2024;81,29;80,75;81,52;80,30;420,50K;0,87%;4;81.29
21/06/2024;79,96;80,44;80,94;79,59;163,22K;-1,64%;5;79.96
24/06/2024;80,86;79,77;80,99;79,52;158,61K;1,13%;1;80.86
25/06/2024;80,07;80,97;81,12;79,80;173,57K;-0,98%;2;80.07
26/06/2024;80,19;79,97;80,85;79,50;147,98K;0,15%;3;80.19
27/06/2024;80,83;80,14;81,21;79,81;158,90K;0,80%;4;80.83
28/06/2024;80,64;80,96;81,78;80,15;110,62K;-0,24%;5;80.64
1/07/2024;82,32;80,56;82,58;80,49;214,49K;2,08%;1;82.32
2/07/2024;81,91;82,39;83,22;81,83;225,17K;-0,50%;2;81.91
3/07/2024;83,02;82,25;83,07;81,59;156,73K;1,36%;3;83.02
4/07/2024;83,94;83,61;84,20;83,03;;1,11%;4;83.94
5/07/2024;82,26;82,75;83,58;82,19;168,80K;-2,00%;5;82.26
8/07/2024;81,52;82,36;82,50;81,29;143,02K;-0,90%;1;81.52
9/07/2024;80,56;81,45;81,65;80,42;166,79K;-1,18%;2;80.56
10/07/2024;81,07;80,92;81,60;79,95;193,21K;0,63%;3;81.07
11/07/2024;81,38;81,35;81,83;80,60;205,10K;0,38%;4;81.38
12/07/2024;81,02;81,55;82,29;80,91;276,67K;-0,44%;5;81.02
15/07/2024;80,84;80,96;81,35;80,36;216,42K;-0,22%;1;80.84
16/07/2024;79,71;80,85;80,87;79,22;272,20K;-1,40%;2;79.71
17/07/2024;81,44;79,82;81,63;79,43;419,58K;2,17%;3;81.44
18/07/2024;81,30;81,68;82,27;80,61;398,37K;-0,17%;4;81.3
19/07/2024;78,64;80,88;81,34;78,59;427,06K;-3,27%;5;78.64
22/07/2024;78,40;78,95;79,13;77,55;345,24K;-0,31%;1;78.4
23/07/2024;75,92;77,15;77,63;75,45;191,99K;-3,16%;2;75.92
24/07/2024;76,58;76,35;77,08;75,93;184,20K;0,87%;3;76.58
25/07/2024;77,11;76,43;77,28;75,05;224,03K;0,69%;4;77.11
26/07/2024;76,00;77,18;77,41;75,08;161,41K;-1,44%;5;76
29/07/2024;74,80;76,02;76,52;74,34;178,81K;-1,58%;1;74.8
30/07/2024;73,88;74,87;74,92;73,73;229,37K;-1,23%;2;73.88
31/07/2024;76,84;74,37;77,54;74,27;239,72K;4,01%;3;76.84
1/08/2024;75,40;77,47;77,72;75,32;182,47K;-1,87%;4;75.4
2/08/2024;72,59;75,89;76,30;72,12;216,86K;-3,73%;5;72.59
5/08/2024;72,20;73,26;73,53;70,88;228,05K;-0,54%;1;72.2
6/08/2024;72,34;73,14;73,77;71,46;175,21K;0,19%;2;72.34
7/08/2024;74,17;72,00;74,73;71,75;215,90K;2,53%;3;74.17
8/08/2024;75,04;74,37;75,27;73,53;205,55K;1,17%;4;75.04
9/08/2024;75,61;74,86;75,79;74,70;143,83K;0,76%;5;75.61
12/08/2024;78,46;75,62;78,54;75,44;244,98K;3,77%;1;78.46
13/08/2024;76,80;78,09;78,43;76,65;283,20K;-2,12%;2;76.8
14/08/2024;75,84;77,10;77,52;75,66;344,94K;-1,25%;3;75.84
15/08/2024;76,99;76,07;77,38;75,70;237,54K;1,52%;4;76.99
16/08/2024;75,54;76,81;76,98;74,52;317,68K;-1,88%;5;75.54
19/08/2024;73,66;75,47;75,73;73,45;422,10K;-2,49%;1;73.66
20/08/2024;73,17;73,74;74,38;72,54;329,28K;-0,67%;2;73.17
21/08/2024;71,30;72,42;73,39;70,88;178,98K;-2,56%;3;71.3
22/08/2024;72,28;71,36;72,77;71,00;143,77K;1,37%;4;72.28
23/08/2024;73,93;72,21;74,17;72,12;131,32K;2,28%;5;73.93
26/08/2024;76,17;74,13;76,40;74,08;209,30K;3,03%;1;76.17
27/08/2024;74,46;75,93;76,21;74,34;154,88K;-2,24%;2;74.46
28/08/2024;73,44;74,71;74,88;72,92;131,59K;-1,37%;3;73.44
29/08/2024;74,67;73,31;75,51;72,92;224,37K;1,67%;4;74.67
30/08/2024;72,65;74,69;75,31;72,46;210,33K;-2,71%;5;72.65
2/09/2024;73,78;73,00;74,39;72,89;;1,10%;1;73.78
3/09/2024;69,59;72,64;73,35;69,37;231,78K;-5,68%;2;69.59
4/09/2024;68,52;69,54;70,61;68,16;235,03K;-1,54%;3;68.52
5/09/2024;68,50;68,52;70,01;68,13;210,22K;-0,03%;4;68.5
6/09/2024;66,98;68,66;69,41;66,51;165,62K;-2,22%;5;66.98
9/09/2024;67,91;67,42;68,14;66,61;163,36K;1,39%;1;67.91
10/09/2024;65,14;67,97;68,30;64,61;257,97K;-4,08%;2;65.14
11/09/2024;66,60;65,73;67,14;64,99;237,20K;2,24%;3;66.6
12/09/2024;68,15;66,68;68,93;66,55;221,59K;2,33%;4;68.15
13/09/2024;67,75;68,35;69,35;67,58;230,30K;-0,59%;5;67.75
16/09/2024;69,02;68,22;69,61;67,70;235,88K;1,87%;1;69.02
17/09/2024;69,96;69,35;70,65;68,51;289,93K;1,36%;2;69.96
18/09/2024;69,88;69,98;70,31;68,58;367,19K;-0,11%;3;69.88
19/09/2024;71,16;69,15;71,53;69,13;354,93K;1,83%;4;71.16
20/09/2024;71,00;71,18;71,45;70,37;307,00K;-0,22%;5;71
23/09/2024;69,61;70,43;70,94;68,73;185,35K;-1,96%;1;69.61
24/09/2024;70,84;69,96;71,60;69,69;167,02K;1,77%;2;70.84
25/09/2024;69,13;70,84;71,04;68,69;272,17K;-2,41%;3;69.13
26/09/2024;67,19;69,30;69,47;66,49;274,69K;-2,81%;4;67.19
27/09/2024;67,67;66,95;68,13;66,58;169,90K;0,71%;5;67.67
30/09/2024;67,77;68,08;68,83;67,14;189,29K;0,15%;1;67.77
1/10/2024;69,39;68,05;71,36;65,99;353,03K;2,39%;2;69.39
2/10/2024;69,69;70,30;71,95;69,45;241,14K;0,43%;3;69.69
3/10/2024;73,17;70,49;73,51;70,08;275,08K;4,99%;4;73.17
4/10/2024;73,68;73,35;74,84;72,94;262,04K;0,70%;5;73.68
7/10/2024;76,47;73,76;76,70;73,01;257,21K;3,79%;1;76.47
8/10/2024;72,98;76,63;77,70;72,12;329,53K;-4,56%;2;72.98
9/10/2024;72,59;73,27;73,82;71,00;228,02K;-0,53%;3;72.59
10/10/2024;75,11;72,73;75,45;72,62;206,39K;3,47%;4;75.11
11/10/2024;74,85;75,00;75,28;73,85;217,34K;-0,35%;5;74.85
14/10/2024;73,24;74,26;74,35;71,24;174,47K;-2,15%;1;73.24
15/10/2024;70,01;71,14;71,57;69,20;244,86K;-4,41%;2;70.01
16/10/2024;69,82;70,39;70,69;69,12;181,55K;-0,27%;3;69.82
17/10/2024;70,09;70,11;70,53;68,89;228,84K;0,39%;4;70.09
18/10/2024;68,69;70,17;70,67;68,17;335,56K;-2,00%;5;68.69
21/10/2024;70,04;68,94;70,39;68,46;302,75K;1,97%;1;70.04
22/10/2024;71,74;69,96;72,09;69,35;330,46K;2,43%;2;71.74
23/10/2024;70,37;70,94;71,29;69,76;119,31K;-1,91%;3;70.37
24/10/2024;69,84;70,62;71,87;69,41;83,73K;-0,75%;4;69.84
25/10/2024;71,35;70,02;71,52;69,63;99,41K;2,16%;5;71.35
28/10/2024;66,98;68,58;68,60;66,59;141,39K;-6,12%;1;66.98
29/10/2024;66,81;67,63;68,09;66,32;93,13K;-0,25%;2;66.81
30/10/2024;68,18;66,97;68,73;66,88;92,73K;2,05%;3;68.18
31/10/2024;68,81;68,65;70,31;67,87;109,20K;0,92%;4;68.81
1/11/2024;69,08;69,96;70,95;68,90;110,38K;0,39%;5;69.08
4/11/2024;71,03;69,87;71,36;69,84;108,26K;2,82%;1;71.03
5/11/2024;71,56;71,17;72,20;70,86;108,65K;0,75%;2;71.56
6/11/2024;71,24;71,57;72,18;69,35;158,53K;-0,45%;3;71.24
7/11/2024;71,96;71,41;72,41;70,27;187,30K;1,01%;4;71.96
8/11/2024;70,11;71,80;71,87;69,67;211,74K;-2,57%;5;70.11
11/11/2024;67,92;69,99;70,30;67,79;215,31K;-3,12%;1;67.92
12/11/2024;67,97;68,04;68,97;67,65;181,18K;0,07%;2;67.97
13/11/2024;68,26;67,82;68,69;66,80;254,21K;0,43%;3;68.26
14/11/2024;68,53;67,97;69,24;67,77;176,09K;0,40%;4;68.53
15/11/2024;66,92;68,45;68,51;66,71;200,77K;-2,35%;5;66.92
18/11/2024;69,17;66,77;69,37;66,53;300,55K;3,36%;1;69.17
19/11/2024;69,24;69,08;69,74;68,48;349,70K;0,10%;2;69.24
20/11/2024;68,75;69,28;69,96;68,64;235,64K;-0,71%;3;68.75
21/11/2024;69,77;68,83;70,09;68,62;131,44K;1,48%;4;69.77
22/11/2024;70,77;69,85;71,02;68,96;209,42K;1,43%;5;70.77
25/11/2024;68,58;70,96;70,96;68,36;146,70K;-3,09%;1;68.58
26/11/2024;68,44;68,70;69,91;67,73;98,59K;-0,20%;2;68.44
27/11/2024;68,35;68,57;69,01;67,81;87,85K;-0,13%;3;68.35
29/11/2024;67,72;68,39;69,32;67,60;106,39K;-0,92%;5;67.72
2/12/2024;67,84;67,77;68,83;67,44;95,00K;0,18%;1;67.84
3/12/2024;69,54;67,89;69,83;67,65;134,42K;2,51%;2;69.54
4/12/2024;68,19;69,58;70,11;68,14;141,67K;-1,94%;3;68.19
5/12/2024;67,96;68,38;68,77;67,66;129,14K;-0,34%;4;67.96
6/12/2024;66,98;68,08;68,13;66,71;207,12K;-1,44%;5;66.98
9/12/2024;68,09;66,93;68,59;66,85;176,71K;1,66%;1;68.09
10/12/2024;68,27;67,86;68,72;67,45;157,46K;0,26%;2;68.27
11/12/2024;69,87;68,15;70,08;68,12;231,68K;2,34%;3;69.87
12/12/2024;69,66;69,97;70,27;68,74;231,02K;-0,30%;4;69.66
13/12/2024;70,82;69,64;70,94;69,51;201,26K;1,67%;5;70.82
16/12/2024;70,29;71,00;71,00;69,98;210,75K;-0,75%;1;70.29
17/12/2024;69,65;70,23;70,54;68,81;280,90K;-0,91%;2;69.65
18/12/2024;70,02;69,82;70,80;69,39;326,61K;0,53%;3;70.02
19/12/2024;69,38;69,60;70,58;69,10;291,66K;-0,91%;4;69.38
20/12/2024;69,02;68,83;69,38;68,05;114,62K;-0,52%;5;69.02
23/12/2024;68,81;68,97;69,50;68,22;90,95K;-0,30%;1;68.81
24/12/2024;69,64;69,04;69,94;68,95;40,39K;1,21%;2;69.64
26/12/2024;69,23;69,72;70,25;68,94;69,64K;-0,59%;4;69.23
27/12/2024;70,18;69,27;70,32;69,06;79,13K;1,37%;5;70.18
30/12/2024;70,53;70,00;71,05;69,75;93,10K;0,50%;1;70.53
31/12/2024;71,25;70,69;71,52;70,43;63,63K;1,02%;2;71.25
2/01/2025;72,50;71,45;73,12;71,31;182,49K;1,75%;4;72.5
3/01/2025;73,21;72,46;73,50;72,10;220,66K;0,98%;5;73.21
6/01/2025;72,92;73,31;74,18;72,54;221,84K;-0,40%;1;72.92
7/01/2025;73,57;72,81;73,82;72,51;188,74K;0,89%;2;73.57
8/01/2025;72,67;73,81;74,44;72,51;261,48K;-1,22%;3;72.67
9/01/2025;73,24;72,66;73,61;72,20;162,00K;0,78%;4;73.24
10/01/2025;75,75;73,57;76,89;73,33;448,29K;3,43%;5;75.75
13/01/2025;77,30;75,68;77,64;75,67;493,44K;2,05%;1;77.3
14/01/2025;76,37;77,24;77,51;76,20;338,20K;-1,20%;2;76.37
15/01/2025;78,71;76,84;79,39;76,16;355,67K;3,06%;3;78.71
16/01/2025;78,68;80,40;80,59;77,87;159,95K;-0,04%;4;78.68
17/01/2025;77,88;78,75;79,44;77,76;112,41K;-1,02%;5;77.88
21/01/2025;75,89;78,19;78,47;75,49;28,41K;-2,56%;2;75.89
22/01/2025;75,44;75,88;76,45;75,28;315,33K;-0,59%;3;75.44
23/01/2025;74,62;75,39;76,00;74,14;350,69K;-1,09%;4;74.62
24/01/2025;74,66;74,30;75,21;74,01;319,68K;0,05%;5;74.66
27/01/2025;73,17;74,54;75,15;72,38;334,42K;-2,00%;1;73.17
28/01/2025;73,77;73,15;74,31;72,93;326,08K;0,82%;2;73.77
29/01/2025;72,62;73,95;74,08;72,33;312,73K;-1,56%;3;72.62
30/01/2025;72,73;73,00;73,84;72,02;336,48K;0,15%;4;72.73
31/01/2025;72,53;73,20;73,84;71,94;376,34K;-0,27%;5;72.53
3/02/2025;73,16;74,14;75,18;72,05;517,85K;0,87%;1;73.16
4/02/2025;72,70;72,35;73,35;70,67;452,96K;-0,63%;2;72.7
5/02/2025;71,03;72,76;72,97;70,96;289,90K;-2,30%;3;71.03
6/02/2025;70,61;71,18;71,85;70,43;299,04K;-0,59%;4;70.61
7/02/2025;71,00;70,56;71,41;70,47;273,77K;0,55%;5;71
10/02/2025;72,01;70,77;72,20;70,61;160,44K;1,42%;1;72.01
11/02/2025;73,08;72,11;73,33;72,00;195,49K;1,49%;2;73.08
12/02/2025;71,24;72,98;73,00;71,03;221,77K;-2,52%;3;71.24
13/02/2025;71,14;71,08;71,46;70,16;220,02K;-0,14%;4;71.14
14/02/2025;70,71;71,38;71,88;70,50;213,47K;-0,60%;5;70.71
18/02/2025;71,85;70,70;72,07;70,12;130,94K;1,61%;2;71.85
19/02/2025;72,25;71,78;73,04;71,71;69,01K;0,56%;3;72.25
20/02/2025;72,57;72,18;73,25;71,85;26,71K;0,44%;4;72.57
21/02/2025;70,40;72,58;72,77;70,17;268,47K;-2,99%;5;70.4
24/02/2025;70,70;69,80;70,94;69,80;205,47K;0,43%;1;70.7
25/02/2025;68,93;70,92;71,26;68,68;267,31K;-2,50%;2;68.93
26/02/2025;68,62;69,11;69,28;68,36;255,60K;-0,45%;3;68.62
27/02/2025;70,35;68,82;70,54;68,61;265,93K;2,52%;4;70.35
28/02/2025;69,76;70,17;70,29;69,14;250,07K;-0,84%;5;69.76
3/03/2025;68,37;69,95;70,60;67,89;332,75K;-1,99%;1;68.37
4/03/2025;68,26;68,46;68,56;66,77;386,75K;-0,16%;2;68.26
5/03/2025;66,31;68,08;68,10;65,22;382,49K;-2,86%;3;66.31
6/03/2025;66,36;66,39;67,09;65,59;341,63K;0,08%;4;66.36
7/03/2025;67,04;66,34;68,22;66,12;329,71K;1,02%;5;67.04
10/03/2025;65,68;66,78;67,24;65,45;173,46K;-2,03%;1;65.68
11/03/2025;65,93;65,60;66,79;65,00;134,71K;0,38%;2;65.93
12/03/2025;67,38;66,31;67,53;65,83;175,05K;2,20%;3;67.38
13/03/2025;66,27;67,38;67,65;66,08;212,01K;-1,65%;4;66.27
14/03/2025;66,91;66,48;67,19;66,33;161,84K;0,97%;5;66.91
17/03/2025;67,37;67,10;68,10;67,01;210,19K;0,69%;1;67.37
18/03/2025;66,90;67,40;68,72;66,56;110,34K;-0,70%;2;66.9
19/03/2025;67,16;66,72;67,63;66,21;73,08K;0,39%;3;67.16
20/03/2025;68,26;67,29;68,47;66,88;25,12K;1,64%;4;68.26
21/03/2025;68,28;68,35;68,65;67,65;198,96K;0,03%;5;68.28
