observation_date;DTWEXBGS;day;dtwexb_a;;;
26/06/2024;124.5696;3;124.5696;;;
27/06/2024;124.6406;4;124.6406;;;
28/06/2024;124.5172;5;124.5172;;;
1/07/2024;124.7723;1;124.7723;;;
2/07/2024;124.608;2;124.608;;;
3/07/2024;124.1096;3;124.1096;;;
4/07/2024;;4;123.9644;;;
5/07/2024;123.8192;5;123.8192;;;
8/07/2024;123.706;1;123.706;;;
9/07/2024;123.7559;2;123.7559;;;
10/07/2024;123.5508;3;123.5508;;;
11/07/2024;123.1267;4;123.1267;;;
12/07/2024;122.8093;5;122.8093;;;
15/07/2024;123.0059;1;123.0059;;;
16/07/2024;123.1024;2;123.1024;;;
17/07/2024;122.892;3;122.892;;;
18/07/2024;123.1548;4;123.1548;;;
19/07/2024;123.5033;5;123.5033;;;
22/07/2024;123.5735;1;123.5735;;;
23/07/2024;123.7296;2;123.7296;;;
24/07/2024;123.8784;3;123.8784;;;
25/07/2024;123.8341;4;123.8341;;;
26/07/2024;123.9862;5;123.9862;;;
29/07/2024;124.4412;1;124.4412;;;
30/07/2024;124.576;2;124.576;;;
31/07/2024;123.9223;3;123.9223;;;
1/08/2024;124.1551;4;124.1551;;;
2/08/2024;123.7169;5;123.7169;;;
5/08/2024;123.7919;1;123.7919;;;
6/08/2024;123.8794;2;123.8794;;;
7/08/2024;123.8126;3;123.8126;;;
8/08/2024;123.6961;4;123.6961;;;
9/08/2024;123.1964;5;123.1964;;;
12/08/2024;123.4942;1;123.4942;;;
13/08/2024;123.2819;2;123.2819;;;
14/08/2024;122.7057;3;122.7057;;;
15/08/2024;122.8791;4;122.8791;;;
16/08/2024;122.6944;5;122.6944;;;
19/08/2024;122.1762;1;122.1762;;;
20/08/2024;122.0677;2;122.0677;;;
21/08/2024;122.1407;3;122.1407;;;
22/08/2024;122.6371;4;122.6371;;;
23/08/2024;121.7525;5;121.7525;;;
26/08/2024;121.9678;1;121.9678;;;
27/08/2024;122.1318;2;122.1318;;;
28/08/2024;122.1586;3;122.1586;;;
29/08/2024;122.4706;4;122.4706;;;
30/08/2024;122.5582;5;122.5582;;;
2/09/2024;;1;122.7817;;;
3/09/2024;123.0052;2;123.0052;;;
4/09/2024;122.7434;3;122.7434;;;
5/09/2024;122.6747;4;122.6747;;;
6/09/2024;122.7145;5;122.7145;;;
9/09/2024;122.9408;1;122.9408;;;
10/09/2024;123.2266;2;123.2266;;;
11/09/2024;123.0007;3;123.0007;;;
12/09/2024;122.684;4;122.684;;;
13/09/2024;121.9128;5;121.9128;;;
16/09/2024;121.7684;1;121.7684;;;
17/09/2024;121.8724;2;121.8724;;;
18/09/2024;121.8295;3;121.8295;;;
19/09/2024;121.5773;4;121.5773;;;
20/09/2024;121.6673;5;121.6673;;;
23/09/2024;121.687;1;121.687;;;
24/09/2024;121.3868;2;121.3868;;;
25/09/2024;121.6868;3;121.6868;;;
26/09/2024;121.3274;4;121.3274;;;
27/09/2024;121.356;5;121.356;;;
30/09/2024;121.5298;1;121.5298;;;
1/10/2024;121.9152;2;121.9152;;;
2/10/2024;121.8154;3;121.8154;;;
3/10/2024;122.3469;4;122.3469;;;
4/10/2024;122.4533;5;122.4533;;;
7/10/2024;122.6545;1;122.6545;;;
8/10/2024;122.9111;2;122.9111;;;
9/10/2024;123.1373;3;123.1373;;;
10/10/2024;123.3431;4;123.3431;;;
11/10/2024;123.2275;5;123.2275;;;
14/10/2024;;1;123.50025;;;
15/10/2024;123.773;2;123.773;;;
16/10/2024;124.1606;3;124.1606;;;
17/10/2024;124.3466;4;124.3466;;;
18/10/2024;124.1511;5;124.1511;;;
21/10/2024;124.7004;1;124.7004;;;
22/10/2024;124.6396;2;124.6396;;;
23/10/2024;124.9181;3;124.9181;;;
24/10/2024;124.743;4;124.743;;;
25/10/2024;124.8418;5;124.8418;;;
28/10/2024;125.0385;1;125.0385;;;
29/10/2024;125.0952;2;125.0952;;;
30/10/2024;125.0444;3;125.0444;;;
31/10/2024;125.0247;4;125.0247;;;
1/11/2024;125.0403;5;125.0403;;;
4/11/2024;124.8168;1;124.8168;;;
5/11/2024;124.7803;2;124.7803;;;
6/11/2024;125.9311;3;125.9311;;;
7/11/2024;125.016;4;125.016;;;
8/11/2024;125.8066;5;125.8066;;;
11/11/2024;;1;126.3968;;;
12/11/2024;126.987;2;126.987;;;
13/11/2024;127.1591;3;127.1591;;;
14/11/2024;127.2123;4;127.2123;;;
15/11/2024;127.1021;5;127.1021;;;
18/11/2024;126.8336;1;126.8336;;;
19/11/2024;126.6361;2;126.6361;;;
20/11/2024;127.1023;3;127.1023;;;
21/11/2024;127.3063;4;127.3063;;;
22/11/2024;127.6683;5;127.6683;;;
25/11/2024;127.211;1;127.211;;;
26/11/2024;127.6435;2;127.6435;;;
27/11/2024;127.0601;3;127.0601;;;
28/11/2024;;4;126.93575;;;
29/11/2024;126.8114;5;126.8114;;;
2/12/2024;127.3499;1;127.3499;;;
3/12/2024;127.1983;2;127.1983;;;
4/12/2024;126.9956;3;126.9956;;;
5/12/2024;126.6638;4;126.6638;;;
6/12/2024;126.9271;5;126.9271;;;
9/12/2024;126.8394;1;126.8394;;;
10/12/2024;127.1884;2;127.1884;;;
11/12/2024;127.095;3;127.095;;;
12/12/2024;127.2039;4;127.2039;;;
13/12/2024;127.5569;5;127.5569;;;
16/12/2024;127.5235;1;127.5235;;;
17/12/2024;127.7565;2;127.7565;;;
18/12/2024;127.8936;3;127.8936;;;
19/12/2024;128.8598;4;128.8598;;;
20/12/2024;128.1411;5;128.1411;;;
23/12/2024;128.5356;1;128.5356;;;
24/12/2024;128.5651;2;128.5651;;;
25/12/2024;;3;128.5665;;;
26/12/2024;128.5679;4;128.5679;;;
27/12/2024;128.6972;5;128.6972;;;
30/12/2024;129.0474;1;129.0474;;;
31/12/2024;129.488;2;129.488;;;
1/01/2025;;3;129.5773;;;
2/01/2025;129.6666;4;129.6666;;;
3/01/2025;129.6721;5;129.6721;;;
6/01/2025;128.7878;1;128.7878;;;
7/01/2025;128.8574;2;128.8574;;;
8/01/2025;129.3038;3;129.3038;;;
9/01/2025;129.4927;4;129.4927;;;
10/01/2025;130.0513;5;130.0513;;;
13/01/2025;130.2142;1;130.2142;;;
14/01/2025;129.5812;2;129.5812;;;
15/01/2025;129.4107;3;129.4107;;;
16/01/2025;129.6284;4;129.6284;;;
17/01/2025;129.6771;5;129.6771;;;
20/01/2025;;1;129.14355;;;
21/01/2025;128.61;2;128.61;;;
22/01/2025;128.5428;3;128.5428;;;
23/01/2025;128.4336;4;128.4336;;;
24/01/2025;127.6833;5;127.6833;;;
27/01/2025;128.2856;1;128.2856;;;
28/01/2025;128.471;2;128.471;;;
29/01/2025;128.5324;3;128.5324;;;
30/01/2025;128.2958;4;128.2958;;;
31/01/2025;128.6686;5;128.6686;;;
3/02/2025;129.2815;1;129.2815;;;
4/02/2025;128.2993;2;128.2993;;;
5/02/2025;128.1725;3;128.1725;;;
6/02/2025;128.3958;4;128.3958;;;
7/02/2025;128.6144;5;128.6144;;;
10/02/2025;128.8215;1;128.8215;;;
11/02/2025;128.629;2;128.629;;;
12/02/2025;128.5321;3;128.5321;;;
13/02/2025;128.0821;4;128.0821;;;
14/02/2025;127.3505;5;127.3505;;;
17/02/2025;;1;127.42575;;;
18/02/2025;127.501;2;127.501;;;
19/02/2025;127.9207;3;127.9207;;;
20/02/2025;127.3057;4;127.3057;;;
21/02/2025;127.3285;5;127.3285;;;
24/02/2025;127.3749;1;127.3749;;;
25/02/2025;127.5544;2;127.5544;;;
26/02/2025;127.4762;3;127.4762;;;
27/02/2025;128.1589;4;128.1589;;;
28/02/2025;128.4646;5;128.4646;;;
3/03/2025;127.9558;1;127.9558;;;
4/03/2025;128.1864;2;128.1864;;;
5/03/2025;126.7441;3;126.7441;;;
6/03/2025;126.3526;4;126.3526;;;
7/03/2025;126.2243;5;126.2243;;;
10/03/2025;126.5199;1;126.5199;;;
11/03/2025;126.2896;2;126.2896;;;
12/03/2025;126.1251;3;126.1251;;;
13/03/2025;126.2551;4;126.2551;;;
14/03/2025;125.9538;5;125.9538;;;
17/03/2025;125.6291;1;125.6291;;;
18/03/2025;125.7402;2;125.7402;;;
19/03/2025;126.0515;3;126.0515;;;
20/03/2025;126.237;4;126.237;;;
21/03/2025;126.509;5;126.509;;;
24/03/2025;126.4403;1;126.4403;;;
25/03/2025;126.3075;2;126.3075;;;
26/03/2025;126.4839;3;126.4839;;;
27/03/2025;126.6098;4;126.6098;;;
28/03/2025;126.6599;5;126.6599;;;
31/03/2025;126.9402;1;126.9402;;;
1/04/2025;126.6783;2;126.6783;;;
2/04/2025;126.6284;3;126.6284;;;
3/04/2025;125.0254;4;125.0254;;;
4/04/2025;126.0693;5;126.0693;;;
7/04/2025;127.0629;1;127.0629;;;
8/04/2025;127.1122;2;127.1122;;;
9/04/2025;126.8819;3;126.8819;;;
10/04/2025;125.3694;4;125.3694;;;
11/04/2025;124.3156;5;124.3156;;;
14/04/2025;123.9908;1;123.9908;;;
15/04/2025;124.1129;2;124.1129;;;
16/04/2025;123.6167;3;123.6167;;;
17/04/2025;123.4733;4;123.4733;;;
18/04/2025;123.3365;5;123.3365;;;
21/04/2025;122.677;1;122.677;;;
22/04/2025;122.7879;2;122.7879;;;
23/04/2025;123.375;3;123.375;;;
24/04/2025;123.285;4;123.285;;;
25/04/2025;123.2454;5;123.2454;;;
28/04/2025;123.0856;1;123.0856;;;
29/04/2025;122.9514;2;122.9514;;;
30/04/2025;122.944;3;122.944;;;
1/05/2025;123.4811;4;123.4811;;;
2/05/2025;122.859;5;122.859;;;
5/05/2025;122.6335;1;122.6335;;;
6/05/2025;122.3907;2;122.3907;;;
7/05/2025;122.4652;3;122.4652;;;
8/05/2025;123.1019;4;123.1019;;;
9/05/2025;122.879;5;122.879;;;
12/05/2025;123.7948;1;123.7948;;;
13/05/2025;123.2905;2;123.2905;;;
14/05/2025;123.0145;3;123.0145;;;
15/05/2025;123.1492;4;123.1492;;;
16/05/2025;123.3969;5;123.3969;;;
19/05/2025;122.7649;1;122.7649;;;
20/05/2025;122.673;2;122.673;;;
21/05/2025;122.1012;3;122.1012;;;
22/05/2025;122.3865;4;122.3865;;;
23/05/2025;121.7283;5;121.7283;;;
26/05/2025;;1;121.84585;;;
27/05/2025;121.9634;2;121.9634;;;
28/05/2025;122.3295;3;122.3295;;;
29/05/2025;121.9108;4;121.9108;;;
30/05/2025;122.1112;5;122.1112;;;
2/06/2025;121.549;1;121.549;;;
3/06/2025;121.808;2;121.808;;;
4/06/2025;121.4093;3;121.4093;;;
5/06/2025;121.3178;4;121.3178;;;
6/06/2025;121.5217;5;121.5217;;;
9/06/2025;121.2757;1;121.2757;;;
10/06/2025;121.4134;2;121.4134;;;
11/06/2025;120.9763;3;120.9763;;;
12/06/2025;120.565;4;120.565;;;
13/06/2025;120.7131;5;120.7131;;;
16/06/2025;120.5449;1;120.5449;;;
17/06/2025;120.8862;2;120.8862;;;
18/06/2025;121.1093;3;121.1093;;;
19/06/2025;;4;121.26015;;;
20/06/2025;121.411;5;121.411;;;
23/06/2025;121.5412;1;121.5412;;;
24/06/2025;120.7549;2;120.7549;;;
25/06/2025;120.7333;3;120.7333;;;
26/06/2025;120.0587;4;120.0587;;;
27/06/2025;120.0786;5;120.0786;;;
30/06/2025;119.8269;1;119.8269;;;
1/07/2025;119.7678;2;119.7678;;;
2/07/2025;119.7289;3;119.7289;;;
3/07/2025;119.6678;4;119.6678;;;
4/07/2025;;5;119.85795;;;
7/07/2025;120.0481;1;120.0481;;;
8/07/2025;120.2589;2;120.2589;;;
9/07/2025;120.1608;3;120.1608;;;
10/07/2025;120.253;4;120.253;;;
11/07/2025;120.3354;5;120.3354;;;
14/07/2025;120.6252;1;120.6252;;;
15/07/2025;120.9095;2;120.9095;;;
16/07/2025;120.8232;3;120.8232;;;
17/07/2025;121.0417;4;121.0417;;;
18/07/2025;120.7674;5;120.7674;;;
21/07/2025;120.4157;1;120.4157;;;
22/07/2025;120.1036;2;120.1036;;;
23/07/2025;119.9888;3;119.9888;;;
24/07/2025;119.9892;4;119.9892;;;
25/07/2025;120.4082;5;120.4082;;;
28/07/2025;121.0228;1;121.0228;;;
29/07/2025;121.3652;2;121.3652;;;
30/07/2025;121.7944;3;121.7944;;;
31/07/2025;122.1088;4;122.1088;;;
1/08/2025;121.6148;5;121.6148;;;
4/08/2025;121.3757;1;121.3757;;;
5/08/2025;121.3068;2;121.3068;;;
6/08/2025;120.9198;3;120.9198;;;
7/08/2025;120.9142;4;120.9142;;;
8/08/2025;120.7562;5;120.7562;;;
11/08/2025;121.1021;1;121.1021;;;
12/08/2025;120.6964;2;120.6964;;;
13/08/2025;120.5533;3;120.5533;;;
14/08/2025;121.0518;4;121.0518;;;
15/08/2025;120.7606;5;120.7606;;;
18/08/2025;120.9792;1;120.9792;;;
19/08/2025;121.137;2;121.137;;;
20/08/2025;121.1828;3;121.1828;;;
21/08/2025;121.485;4;121.485;;;
22/08/2025;120.6974;5;120.6974;;;
25/08/2025;120.8298;1;120.8298;;;
26/08/2025;120.9304;2;120.9304;;;
27/08/2025;121.1236;3;121.1236;;;
28/08/2025;120.6537;4;120.6537;;;
29/08/2025;120.6028;5;120.6028;;;
1/09/2025;;1;120.8372;;;
2/09/2025;121.0716;2;121.0716;;;
3/09/2025;120.9032;3;120.9032;;;
4/09/2025;121.1565;4;121.1565;;;
5/09/2025;120.5394;5;120.5394;;;
8/09/2025;120.5152;1;120.5152;;;
9/09/2025;120.5746;2;120.5746;;;
10/09/2025;120.5447;3;120.5447;;;
11/09/2025;120.381;4;120.381;;;
12/09/2025;120.4905;5;120.4905;;;
15/09/2025;120.0042;1;120.0042;;;
16/09/2025;119.586;2;119.586;;;
17/09/2025;119.6063;3;119.6063;;;
18/09/2025;120.0986;4;120.0986;;;
19/09/2025;120.2166;5;120.2166;;;
22/09/2025;120.2461;1;120.2461;;;
23/09/2025;120.0568;2;120.0568;;;
24/09/2025;120.6024;3;120.6024;;;
25/09/2025;120.9635;4;120.9635;;;
26/09/2025;120.8615;5;120.8615;;;
29/09/2025;120.5403;1;120.5403;;;
30/09/2025;120.5624;2;120.5624;;;
1/10/2025;120.5782;3;120.5782;;;
2/10/2025;120.844;4;120.844;;;
3/10/2025;120.5163;5;120.5163;;;
6/10/2025;120.7028;1;120.7028;;;
7/10/2025;120.9097;2;120.9097;;;
8/10/2025;121.1884;3;121.1884;;;
9/10/2025;121.4965;4;121.4965;;;
10/10/2025;121.5217;5;121.5217;;;
13/10/2025;;1;121.5516;;;
14/10/2025;121.5815;2;121.5815;;;
15/10/2025;121.2669;3;121.2669;;;
16/10/2025;121.0834;4;121.0834;;;
17/10/2025;121.1218;5;121.1218;;;
20/10/2025;121.0394;1;121.0394;;;
21/10/2025;121.302;2;121.302;;;
22/10/2025;121.3075;3;121.3075;;;
23/10/2025;121.3633;4;121.3633;;;
24/10/2025;121.342;5;121.342;;;
27/10/2025;121.2002;1;121.2002;;;
28/10/2025;121.0349;2;121.0349;;;
29/10/2025;120.929;3;120.929;;;
30/10/2025;121.665;4;121.665;;;
31/10/2025;121.7715;5;121.7715;;;
3/11/2025;121.8422;1;121.8422;;;
4/11/2025;122.2066;2;122.2066;;;
5/11/2025;122.2295;3;122.2295;;;
6/11/2025;122.0788;4;122.0788;;;
